6,10,x7f589a2f9df0,2421,230.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2422,400.0,0.0,0.0,0.02,5,[15],1
6,10,x7f589a2f9df0,2423,400.0,0.0,0.0,0.02,3,[16],1
6,10,x7f589a2f9df0,2424,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2425,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,2426,100.0,0.0,0.0,0.05,7,[16],3
6,10,x7f589a2f9df0,2427,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,2428,149.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2429,400.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2430,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2431,286.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,2432,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2433,-300.0,1.0,0.0,0.05,4,[1],4
6,10,x7f589a2f9df0,2434,341.0,0.0,1.0,0.05,5,[16],3
6,10,x7f589a2f9df0,2435,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2436,230.0,0.0,0.0,0.0,4,[4],3
6,10,x7f589a2f9df0,2437,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2438,214.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2439,250.0,0.0,0.0,0.02,4,[16],3
6,10,x7f589a2f9df0,2440,-45.0,0.0,0.0,0.06,3,[5],3
6,10,x7f589a2f9df0,2441,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2442,289.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2443,0.0,1.0,0.0,0.0,7,[6],4
6,10,x7f589a2f9df0,2444,289.0,0.0,0.0,0.02,4,[6],3
6,10,x7f589a2f9df0,2445,88.0,0.0,0.0,0.03,4,[0],2
6,10,x7f589a2f9df0,2446,250.0,0.0,0.0,0.02,8,[16],3
6,10,x7f589a2f9df0,2447,283.0,0.0,0.0,0.03,7,[14],3
6,10,x7f589a2f9df0,2448,400.0,0.0,0.0,0.02,3,[5],3
6,10,x7f589a2f9df0,2449,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2450,400.0,0.0,0.0,0.0,3,[7],1
6,10,x7f589a2f9df0,2451,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2452,550.0,0.0,1.0,0.02,6,[16],3
6,10,x7f589a2f9df0,2453,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7f589a2f9df0,2454,526.0,0.0,1.0,0.02,5,[7],3
6,10,x7f589a2f9df0,2455,0.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,2456,100.0,0.0,0.0,0.05,4,[16],1
6,10,x7f589a2f9df0,2457,-150.0,0.0,0.0,0.06,3,[4],2
6,10,x7f589a2f9df0,2458,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f589a2f9df0,2459,-550.0,0.0,0.0,0.06,3,[0],2
6,10,x7f589a2f9df0,2460,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2461,-36.0,0.0,0.0,0.02,3,[14],1
6,10,x7f589a2f9df0,2462,0.0,0.0,0.0,0.02,3,[14],1
6,10,x7f589a2f9df0,2463,149.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2464,400.0,0.0,0.0,0.03,3,[14],0
6,10,x7f589a2f9df0,2465,250.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,2466,153.0,0.0,1.0,0.03,3,[14],3
6,10,x7f589a2f9df0,2467,636.0,1.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2468,550.0,0.0,1.0,0.05,2,[0],2
6,10,x7f589a2f9df0,2469,0.0,1.0,0.0,0.05,4,[14],2
6,10,x7f589a2f9df0,2470,700.0,0.0,1.0,0.02,3,[16],3
6,10,x7f589a2f9df0,2471,238.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2472,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2473,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2474,-300.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2475,-150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2476,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f589a2f9df0,2477,-388.0,0.0,0.0,0.05,4,[14],2
6,10,x7f589a2f9df0,2478,250.0,0.0,1.0,0.06,2,[0],4
6,10,x7f589a2f9df0,2479,262.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2480,550.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2481,400.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2482,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2483,150.0,0.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2484,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2485,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,2486,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2487,543.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2488,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,2489,-74.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,2490,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2491,202.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,2492,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2493,165.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,2494,700.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2495,262.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2496,146.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,2497,96.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2498,400.0,0.0,1.0,0.05,5,[16],3
6,10,x7f589a2f9df0,2499,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2500,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2501,-90.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2502,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2503,-300.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2504,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2505,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2506,150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2507,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2508,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2509,319.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,2510,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2511,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2512,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2513,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2514,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2515,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,2516,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f589a2f9df0,2517,251.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,2518,251.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2519,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2520,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2521,-250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2522,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2523,582.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2524,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2525,270.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2526,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2527,300.0,1.0,0.0,0.0,2,[4],2
6,10,x7f589a2f9df0,2528,208.0,0.0,1.0,0.03,3,[0],0
6,10,x7f589a2f9df0,2529,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2530,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2531,400.0,0.0,1.0,0.0,3,[5],2
6,10,x7f589a2f9df0,2532,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2533,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2534,2.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,2535,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2536,-85.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2537,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2538,343.0,0.0,0.0,0.0,8,[4],2
6,10,x7f589a2f9df0,2539,238.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2540,400.0,0.0,0.0,0.0,5,[6],3
6,10,x7f589a2f9df0,2541,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2542,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2543,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2544,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2545,191.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,2546,399.0,1.0,1.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2547,400.0,0.0,0.0,0.02,6,[5],3
6,10,x7f589a2f9df0,2548,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,2549,-253.0,0.0,0.0,0.06,4,[0],2
6,10,x7f589a2f9df0,2550,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2551,400.0,0.0,0.0,0.0,3,[6],3
6,10,x7f589a2f9df0,2552,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2553,270.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2554,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2555,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2556,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2557,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f589a2f9df0,2558,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2559,500.0,1.0,1.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2560,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,2561,253.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2562,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2563,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2564,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2565,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,2566,-14.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2567,264.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2568,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2569,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2570,352.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2571,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2572,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2573,700.0,0.0,1.0,0.02,3,[16],1
6,10,x7f589a2f9df0,2574,50.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,2575,-48.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2576,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2577,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2578,100.0,0.0,0.0,0.05,6,[15],3
6,10,x7f589a2f9df0,2579,-269.0,0.0,0.0,0.03,3,[0],2
6,10,x7f589a2f9df0,2580,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2581,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2582,400.0,0.0,0.0,0.0,7,[7],3
6,10,x7f589a2f9df0,2583,-42.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2584,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2585,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2586,552.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2587,-107.0,0.0,0.0,0.06,6,[4],4
6,10,x7f589a2f9df0,2588,550.0,0.0,1.0,0.02,6,[6],3
6,10,x7f589a2f9df0,2589,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2590,318.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,2591,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2592,258.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2593,100.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2594,274.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2595,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2596,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2597,150.0,0.0,1.0,0.0,7,[5],3
6,10,x7f589a2f9df0,2598,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2599,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,2600,250.0,0.0,0.0,0.02,8,[16],1
6,10,x7f589a2f9df0,2601,400.0,0.0,0.0,0.03,7,[15],3
6,10,x7f589a2f9df0,2602,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,2603,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,2604,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2605,270.0,0.0,0.0,0.03,3,[15],3
6,10,x7f589a2f9df0,2606,162.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,2607,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2608,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2609,0.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,2610,100.0,0.0,0.0,0.05,2,[16],1
6,10,x7f589a2f9df0,2611,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2612,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2613,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2614,400.0,0.0,0.0,0.0,6,[4],0
6,10,x7f589a2f9df0,2615,-30.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2616,400.0,0.0,0.0,0.0,8,[4],2
6,10,x7f589a2f9df0,2617,549.0,0.0,1.0,0.03,4,[0],3
6,10,x7f589a2f9df0,2618,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2619,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2620,350.0,1.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,2621,200.0,1.0,0.0,0.05,4,[14],4
6,10,x7f589a2f9df0,2622,-250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2623,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2624,-50.0,1.0,0.0,0.05,4,[14],4
6,10,x7f589a2f9df0,2625,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2626,-150.0,0.0,0.0,0.06,2,[1],1
6,10,x7f589a2f9df0,2627,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2628,215.0,1.0,0.0,0.0,5,[7],0
6,10,x7f589a2f9df0,2629,100.0,0.0,0.0,0.05,5,[16],1
6,10,x7f589a2f9df0,2630,700.0,0.0,1.0,0.03,3,[14],1
6,10,x7f589a2f9df0,2631,700.0,0.0,1.0,0.02,4,[15],1
6,10,x7f589a2f9df0,2632,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2633,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2634,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2635,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2636,700.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2637,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2638,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2639,100.0,0.0,1.0,0.05,4,[0],3
6,10,x7f589a2f9df0,2640,549.0,0.0,1.0,0.0,3,[7],0
6,10,x7f589a2f9df0,2641,250.0,0.0,0.0,0.03,4,[0],3
6,10,x7f589a2f9df0,2642,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2643,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2644,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2645,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2646,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2647,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2648,200.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,2649,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2650,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f589a2f9df0,2651,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2652,562.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2653,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2654,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2655,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2656,305.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,2657,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2658,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2659,251.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2660,33.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2661,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2662,-19.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2663,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2664,557.0,0.0,1.0,0.03,3,[15],3
6,10,x7f589a2f9df0,2665,-262.0,0.0,0.0,0.03,3,[14],2
6,10,x7f589a2f9df0,2666,500.0,1.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2667,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2668,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2669,700.0,0.0,1.0,0.02,4,[15],1
6,10,x7f589a2f9df0,2670,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2671,293.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,2672,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2673,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2674,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2675,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2676,700.0,0.0,1.0,0.03,5,[16],1
6,10,x7f589a2f9df0,2677,100.0,0.0,0.0,0.06,6,[5],3
6,10,x7f589a2f9df0,2678,400.0,0.0,1.0,0.05,3,[14],1
6,10,x7f589a2f9df0,2679,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2680,400.0,0.0,0.0,0.03,3,[15],3
6,10,x7f589a2f9df0,2681,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2682,305.0,0.0,0.0,0.05,3,[0],1
6,10,x7f589a2f9df0,2683,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2684,288.0,0.0,0.0,0.0,6,[4],3
6,10,x7f589a2f9df0,2685,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2686,250.0,0.0,0.0,0.0,3,[5],0
6,10,x7f589a2f9df0,2687,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2688,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2689,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2690,155.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2691,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,2692,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2693,200.0,0.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,2694,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2695,400.0,0.0,0.0,0.0,7,[5],3
6,10,x7f589a2f9df0,2696,333.0,0.0,1.0,0.03,4,[0],0
6,10,x7f589a2f9df0,2697,-250.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,2698,300.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2699,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2700,206.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,2701,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2702,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2703,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2704,-38.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2705,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2706,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2707,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2708,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2709,218.0,0.0,1.0,0.06,4,[0],3
6,10,x7f589a2f9df0,2710,20.0,0.0,0.0,0.02,8,[14],2
6,10,x7f589a2f9df0,2711,495.0,0.0,1.0,0.03,3,[0],3
6,10,x7f589a2f9df0,2712,200.0,0.0,0.0,0.02,3,[14],2
6,10,x7f589a2f9df0,2713,250.0,0.0,0.0,0.02,3,[16],1
6,10,x7f589a2f9df0,2714,200.0,0.0,1.0,0.05,2,[0],0
6,10,x7f589a2f9df0,2715,270.0,0.0,0.0,0.02,5,[5],3
6,10,x7f589a2f9df0,2716,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2717,286.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2718,551.0,0.0,1.0,0.0,3,[4],2
6,10,x7f589a2f9df0,2719,255.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2720,400.0,0.0,1.0,0.0,5,[7],3
6,10,x7f589a2f9df0,2721,-150.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2722,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2723,-300.0,0.0,0.0,0.06,3,[1],3
6,10,x7f589a2f9df0,2724,249.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2725,0.0,1.0,0.0,0.0,2,[6],4
6,10,x7f589a2f9df0,2726,300.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2727,300.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2728,251.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2729,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2730,250.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2731,350.0,1.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2732,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2733,94.0,1.0,0.0,0.0,5,[7],4
6,10,x7f589a2f9df0,2734,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2735,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2736,0.0,1.0,0.0,0.0,2,[6],4
6,10,x7f589a2f9df0,2737,38.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,2738,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2739,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,2740,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2741,-37.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,2742,247.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2743,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2744,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2745,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2746,0.0,0.0,1.0,0.03,4,[1],3
6,10,x7f589a2f9df0,2747,355.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2748,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2749,536.0,0.0,1.0,0.0,5,[6],3
6,10,x7f589a2f9df0,2750,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2751,150.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2752,-67.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2753,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2754,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2755,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2756,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2757,464.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2758,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2759,286.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2760,300.0,0.0,0.0,0.0,7,[5],2
