6,10,x7f15b11ffca0,2060,548.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,2061,-85.0,0.0,0.0,0.0,7,[4],1
6,10,x7f15b11ffca0,2062,3.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,2063,266.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,2064,300.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,2065,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,2066,295.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffca0,2067,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,2068,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,2069,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2070,-47.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2071,398.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,2072,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,2073,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,2074,473.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,2075,355.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,2076,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7f15b11ffca0,2077,90.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,2078,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,2079,201.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,2080,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,2081,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,2082,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,2083,549.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,2084,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,2085,400.0,0.0,1.0,0.06,2,[7],2
6,10,x7f15b11ffca0,2086,2.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,2087,100.0,0.0,0.0,0.0,3,[7],0
6,10,x7f15b11ffca0,2088,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,2089,100.0,0.0,0.0,0.02,5,[15],3
6,10,x7f15b11ffca0,2090,254.0,0.0,1.0,0.05,5,[15],3
6,10,x7f15b11ffca0,2091,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,2092,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,2093,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,2094,-58.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,2095,400.0,0.0,0.0,0.0,8,[4],3
6,10,x7f15b11ffca0,2096,101.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,2097,-265.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,2098,400.0,0.0,0.0,0.0,3,[7],0
6,10,x7f15b11ffca0,2099,-118.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,2100,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,2101,-123.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,2102,300.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,2103,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,2104,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2105,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f15b11ffca0,2106,50.0,0.0,0.0,0.05,2,[15],1
6,10,x7f15b11ffca0,2107,400.0,0.0,0.0,0.0,7,[5],3
6,10,x7f15b11ffca0,2108,-38.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,2109,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,2110,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,2111,473.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,2112,538.0,0.0,1.0,0.0,3,[7],0
6,10,x7f15b11ffca0,2113,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,2114,0.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,2115,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,2116,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,2117,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,2118,-34.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,2119,310.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,2120,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,2121,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,2122,-47.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,2123,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,2124,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,2125,586.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,2126,50.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,2127,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,2128,300.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,2129,700.0,0.0,1.0,0.02,4,[15],1
6,10,x7f15b11ffca0,2130,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,2131,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,2132,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,2133,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,2134,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,2135,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2136,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,2137,249.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2138,301.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,2139,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,2140,538.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,2141,538.0,0.0,1.0,0.0,5,[7],0
6,10,x7f15b11ffca0,2142,-1.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2143,250.0,0.0,0.0,0.0,3,[7],3
6,10,x7f15b11ffca0,2144,126.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,2145,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,2146,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,2147,-7.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,2148,255.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,2149,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,2150,550.0,0.0,1.0,0.03,2,[1],1
6,10,x7f15b11ffca0,2151,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,2152,278.0,0.0,0.0,0.0,5,[4],3
6,10,x7f15b11ffca0,2153,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,2154,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,2155,100.0,0.0,0.0,0.02,7,[15],3
6,10,x7f15b11ffca0,2156,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,2157,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,2158,-30.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,2159,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,2160,250.0,0.0,0.0,0.03,2,[0],1
