3,10,x7f15b1414fa0,2057,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2058,93.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2059,-77.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2060,88.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2061,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2062,146.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2063,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2064,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2065,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2066,99.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2067,98.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2068,86.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2069,-300.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2070,-64.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,2071,37.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,2072,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2073,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2074,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2075,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2076,149.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,2077,98.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2078,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,2079,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2080,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2081,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2082,101.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2083,109.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2084,166.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,2085,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2086,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2087,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2088,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2089,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2090,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2091,108.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2092,64.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,2093,154.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2094,84.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2095,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,2096,328.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,2097,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2098,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2099,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2100,97.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2101,72.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2102,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2103,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2104,-150.0,1.0,0.0,0.02,5,[1],4
