1,10,x7fdcf51c30d0,2016,50.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,2017,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2018,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2019,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2020,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2021,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2022,-50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51c30d0,2023,50.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,2024,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2025,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2026,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2027,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2028,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2029,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2030,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2031,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2032,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2033,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2034,500.0,1.0,1.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,2035,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2036,-150.0,0.0,0.0,0.0,3,[4],0
1,10,x7fdcf51c30d0,2037,-150.0,1.0,0.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,2038,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,2039,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2040,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2041,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2042,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2043,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2044,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2045,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2046,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2047,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2048,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2049,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2050,150.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2051,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2052,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2053,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2054,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2055,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2056,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2057,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2058,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2059,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2060,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2061,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2062,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2063,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2064,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2065,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2066,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2067,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2068,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2069,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2070,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2071,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2072,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2073,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2074,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2075,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,2076,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2077,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2078,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2079,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2080,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2081,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2082,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2083,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2084,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2085,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2086,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2087,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2088,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2089,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2090,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2091,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2092,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2093,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2094,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2095,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2096,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2097,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2098,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2099,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2100,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2101,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2102,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2103,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2104,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2105,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2106,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2107,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2108,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2109,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2110,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2111,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2112,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2113,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2114,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2115,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2116,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2117,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2118,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2119,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2120,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2121,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2122,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2123,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2124,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2125,500.0,1.0,1.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,2126,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2127,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2128,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2129,150.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,2130,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2131,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2132,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2133,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2134,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2135,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2136,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2137,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2138,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2139,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2140,50.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,2141,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,2142,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2143,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2144,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2145,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2146,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2147,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2148,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2149,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2150,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2151,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2152,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2153,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2154,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2155,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2156,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2157,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2158,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2159,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2160,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2161,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2162,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2163,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2164,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2165,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2166,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2167,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2168,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2169,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2170,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2171,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2172,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2173,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2174,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2175,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2176,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2177,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2178,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2179,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2180,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2181,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2182,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2183,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2184,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2185,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2186,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2187,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2188,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2189,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2190,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2191,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2192,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2193,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2194,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2195,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2196,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2197,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2198,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2199,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2200,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2201,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2202,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2203,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2204,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2205,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2206,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2207,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2208,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2209,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2210,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2211,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2212,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2213,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2214,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2215,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2216,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2217,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2218,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2219,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2220,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2221,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2222,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2223,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2224,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2225,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2226,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2227,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2228,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2229,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2230,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2231,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2232,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2233,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2234,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2235,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2236,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2237,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2238,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2239,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2240,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2241,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2242,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2243,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2244,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2245,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2246,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2247,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2248,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2249,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2250,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2251,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2252,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2253,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2254,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2255,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2256,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2257,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2258,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2259,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2260,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2261,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2262,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2263,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2264,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2265,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2266,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2267,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2268,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2269,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,2270,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2271,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2272,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2273,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2274,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2275,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,2276,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2277,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2278,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2279,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2280,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2281,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2282,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2283,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2284,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2285,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2286,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2287,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2288,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2289,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2290,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2291,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2292,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2293,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2294,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2295,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2296,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2297,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2298,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2299,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2300,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2301,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2302,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2303,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2304,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2305,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2306,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2307,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2308,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2309,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2310,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2311,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2312,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2313,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2314,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2315,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2316,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2317,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2318,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2319,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2320,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2321,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2322,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2323,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2324,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2325,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2326,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2327,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2328,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2329,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2330,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2331,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2332,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2333,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2334,150.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2335,150.0,1.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,2336,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,2337,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2338,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,2339,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2340,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2341,0.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,2342,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2343,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,2344,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2345,50.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,2346,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2347,250.0,0.0,0.0,0.01,3,[11],0
