7,10,x7f589a2fe490,2112,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2113,-122.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2114,-249.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2115,158.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2116,378.0,0.0,1.0,0.07,4,[0],0
7,10,x7f589a2fe490,2117,301.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2118,150.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2119,146.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2120,348.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2121,-22.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2122,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2123,-200.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2124,100.0,0.0,0.0,0.09,4,[19],3
7,10,x7f589a2fe490,2125,-49.0,0.0,0.0,0.12,7,[8],3
7,10,x7f589a2fe490,2126,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2127,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,2128,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2129,-130.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2130,222.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2131,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2132,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2133,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2134,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2135,-149.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,2136,-1.0,1.0,0.0,0.07,3,[1],4
7,10,x7f589a2fe490,2137,-120.0,1.0,0.0,0.12,7,[1],4
7,10,x7f589a2fe490,2138,250.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,2139,-14.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2140,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2141,551.0,0.0,1.0,0.07,8,[20],0
7,10,x7f589a2fe490,2142,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2143,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2144,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,2145,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2146,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2147,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2148,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2149,64.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2150,303.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2151,101.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2152,400.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2153,127.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2154,331.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,2155,153.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2156,99.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2157,542.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2158,149.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2159,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2160,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2161,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,2162,-4.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2163,200.0,1.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2164,149.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,2165,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2166,286.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2167,90.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2168,95.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2169,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2170,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2171,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2172,-50.0,0.0,0.0,0.12,7,[8],3
7,10,x7f589a2fe490,2173,-49.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2174,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2175,-430.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2176,-187.0,1.0,0.0,0.12,8,[9],4
7,10,x7f589a2fe490,2177,334.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2178,130.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,2179,228.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2180,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f589a2fe490,2181,168.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2182,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2183,70.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2184,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2185,700.0,0.0,1.0,0.06,6,[6],2
7,10,x7f589a2fe490,2186,252.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,2187,107.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2188,500.0,1.0,0.0,0.07,8,[23],0
7,10,x7f589a2fe490,2189,239.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,2190,122.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2191,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2192,100.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2193,227.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2194,39.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,2195,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2196,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2197,69.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2198,401.0,1.0,0.0,0.07,4,[20],4
7,10,x7f589a2fe490,2199,-300.0,1.0,0.0,0.09,2,[2],4
7,10,x7f589a2fe490,2200,542.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2201,400.0,0.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,2202,38.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2203,336.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2204,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,2205,249.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,2206,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2207,242.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,2208,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f589a2fe490,2209,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2210,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2211,248.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2212,545.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2213,143.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2214,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2215,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2216,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7f589a2fe490,2217,341.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2218,549.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2219,11.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2220,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f589a2fe490,2221,-22.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2222,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2223,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2224,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2225,495.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2226,-210.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,2227,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2228,-162.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,2229,353.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2230,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2231,351.0,0.0,1.0,0.07,8,[1],3
7,10,x7f589a2fe490,2232,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2233,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2234,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2235,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2236,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f589a2fe490,2237,25.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2238,400.0,0.0,1.0,0.08,8,[19],3
7,10,x7f589a2fe490,2239,149.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,2240,189.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2241,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2242,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2243,189.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,2244,50.0,0.0,0.0,0.07,2,[1],2
7,10,x7f589a2fe490,2245,400.0,0.0,0.0,0.06,2,[23],0
7,10,x7f589a2fe490,2246,300.0,0.0,0.0,0.03,7,[7],2
7,10,x7f589a2fe490,2247,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2248,313.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2249,30.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2250,292.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2251,550.0,0.0,1.0,0.07,3,[0],4
7,10,x7f589a2fe490,2252,300.0,0.0,0.0,0.0,7,[7],2
7,10,x7f589a2fe490,2253,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2254,570.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,2255,552.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,2256,545.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2257,142.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2258,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2259,250.0,1.0,0.0,0.06,7,[7],4
7,10,x7f589a2fe490,2260,-251.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,2261,224.0,1.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2262,245.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,2263,148.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2264,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2265,-223.0,1.0,0.0,0.12,4,[2],4
7,10,x7f589a2fe490,2266,207.0,1.0,0.0,0.0,7,[9],4
7,10,x7f589a2fe490,2267,300.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2268,150.0,1.0,0.0,0.0,7,[8],4
7,10,x7f589a2fe490,2269,151.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2270,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2271,250.0,0.0,1.0,0.12,7,[7],3
7,10,x7f589a2fe490,2272,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f589a2fe490,2273,301.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2274,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2275,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2276,570.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2277,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2278,550.0,0.0,1.0,0.06,5,[7],3
7,10,x7f589a2fe490,2279,38.0,1.0,0.0,0.07,4,[1],4
7,10,x7f589a2fe490,2280,164.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,2281,245.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,2282,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f589a2fe490,2283,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,2284,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2285,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,2286,200.0,1.0,0.0,0.09,3,[1],4
7,10,x7f589a2fe490,2287,250.0,1.0,0.0,0.0,7,[9],4
7,10,x7f589a2fe490,2288,83.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2289,400.0,0.0,0.0,0.03,4,[19],1
7,10,x7f589a2fe490,2290,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2291,578.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2292,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,2293,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2294,298.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2295,-105.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2296,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2297,-102.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2298,225.0,1.0,1.0,0.12,7,[9],4
7,10,x7f589a2fe490,2299,300.0,0.0,0.0,0.03,7,[7],2
7,10,x7f589a2fe490,2300,100.0,0.0,0.0,0.12,2,[20],3
7,10,x7f589a2fe490,2301,155.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,2302,2.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,2303,300.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2304,212.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,2305,99.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,2306,-80.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,2307,-61.0,1.0,0.0,0.07,8,[2],4
7,10,x7f589a2fe490,2308,193.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2309,400.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2310,100.0,0.0,0.0,0.12,2,[20],3
7,10,x7f589a2fe490,2311,-7.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2312,207.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2313,258.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2314,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2315,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2316,-300.0,0.0,0.0,0.12,2,[20],3
7,10,x7f589a2fe490,2317,222.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,2318,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2319,251.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2320,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2321,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2322,250.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2323,12.0,0.0,0.0,0.12,7,[7],2
7,10,x7f589a2fe490,2324,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2325,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2326,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2327,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2328,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2329,151.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2330,-450.0,0.0,0.0,0.12,7,[8],3
7,10,x7f589a2fe490,2331,-93.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2332,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2333,-148.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,2334,195.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2335,-151.0,0.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,2336,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2337,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2338,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2339,700.0,0.0,1.0,0.07,4,[23],0
7,10,x7f589a2fe490,2340,400.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,2341,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2342,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,2343,530.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2344,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,2345,122.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2346,614.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,2347,149.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2348,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2349,700.0,0.0,1.0,0.07,4,[20],0
7,10,x7f589a2fe490,2350,59.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2351,7.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2352,530.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2353,300.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,2354,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,2355,-300.0,1.0,0.0,0.09,4,[2],4
7,10,x7f589a2fe490,2356,201.0,1.0,0.0,0.0,7,[9],4
7,10,x7f589a2fe490,2357,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2358,144.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2359,507.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2360,312.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2361,258.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2362,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f589a2fe490,2363,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,2364,151.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2365,550.0,0.0,1.0,0.03,7,[8],3
7,10,x7f589a2fe490,2366,301.0,1.0,1.0,0.07,7,[1],4
7,10,x7f589a2fe490,2367,195.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,2368,301.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,2369,651.0,1.0,1.0,0.08,8,[19],4
7,10,x7f589a2fe490,2370,0.0,1.0,0.0,0.09,5,[2],4
7,10,x7f589a2fe490,2371,700.0,0.0,1.0,0.08,4,[23],0
7,10,x7f589a2fe490,2372,247.0,1.0,0.0,0.03,7,[8],4
7,10,x7f589a2fe490,2373,251.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2374,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f589a2fe490,2375,394.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,2376,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2377,0.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2378,-300.0,0.0,0.0,0.08,2,[19],3
7,10,x7f589a2fe490,2379,295.0,1.0,1.0,0.12,7,[9],4
7,10,x7f589a2fe490,2380,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2381,207.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2382,101.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2383,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2384,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2385,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2386,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2387,514.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2388,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2389,222.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,2390,-95.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2391,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2392,-42.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2393,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2394,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2395,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2396,-205.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,2397,193.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2398,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2399,355.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2400,150.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2401,303.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2402,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2403,114.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,2404,322.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2405,-300.0,0.0,0.0,0.12,2,[23],2
7,10,x7f589a2fe490,2406,548.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,2407,400.0,0.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,2408,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,2409,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2410,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2411,145.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2412,147.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,2413,152.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2414,545.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,2415,542.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2416,400.0,0.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,2417,100.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,2418,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2419,150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,2420,183.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,2421,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,2422,-448.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2423,400.0,0.0,0.0,0.08,4,[20],0
7,10,x7f589a2fe490,2424,111.0,1.0,0.0,0.03,7,[7],4
7,10,x7f589a2fe490,2425,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2426,136.0,0.0,0.0,0.0,8,[6],0
7,10,x7f589a2fe490,2427,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,2428,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2429,222.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2430,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2431,-96.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2432,108.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2433,184.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2434,-203.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,2435,253.0,1.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2436,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2437,-95.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,2438,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2439,147.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2440,0.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2441,177.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2442,-252.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,2443,99.0,1.0,0.0,0.07,3,[1],4
7,10,x7f589a2fe490,2444,-115.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,2445,590.0,1.0,1.0,0.09,7,[1],4
7,10,x7f589a2fe490,2446,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,2447,32.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2448,301.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2449,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,2450,800.0,1.0,1.0,0.07,7,[20],4
7,10,x7f589a2fe490,2451,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f589a2fe490,2452,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2453,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,2454,-100.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2455,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,2456,169.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,2457,304.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,2458,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2459,100.0,0.0,0.0,0.12,2,[23],1
