6,10,x7f15b11ffc10,2057,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffc10,2058,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2059,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2060,248.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2061,100.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2062,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2063,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2064,52.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2065,400.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,2066,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2067,400.0,0.0,0.0,0.03,6,[14],3
6,10,x7f15b11ffc10,2068,-50.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2069,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2070,-49.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2071,-249.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2072,44.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2073,200.0,0.0,0.0,0.02,3,[7],2
6,10,x7f15b11ffc10,2074,-33.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2075,-11.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2076,-50.0,0.0,0.0,0.03,3,[0],3
6,10,x7f15b11ffc10,2077,149.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2078,-300.0,0.0,0.0,0.06,3,[7],3
6,10,x7f15b11ffc10,2079,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2080,250.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2081,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2082,5.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2083,550.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,2084,-41.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2085,400.0,0.0,1.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2086,250.0,0.0,0.0,0.05,2,[15],3
6,10,x7f15b11ffc10,2087,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2088,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2089,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2090,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2091,350.0,1.0,1.0,0.03,2,[0],4
6,10,x7f15b11ffc10,2092,184.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2093,-48.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2094,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2095,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2096,149.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2097,-50.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2098,-33.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2099,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2100,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2101,293.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2102,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2103,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2104,-52.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2105,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2106,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2107,303.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2108,89.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2109,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,2110,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2111,100.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2112,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,2113,-260.0,1.0,0.0,0.06,8,[6],4
6,10,x7f15b11ffc10,2114,-0.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2115,-200.0,0.0,0.0,0.06,3,[7],3
6,10,x7f15b11ffc10,2116,299.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2117,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,2118,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2119,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2120,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2121,196.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2122,-1.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2123,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2124,0.0,1.0,0.0,0.0,2,[7],0
6,10,x7f15b11ffc10,2125,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffc10,2126,250.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2127,100.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,2128,667.0,1.0,1.0,0.03,8,[14],4
6,10,x7f15b11ffc10,2129,323.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,2130,-102.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2131,-150.0,1.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,2132,94.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2133,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2134,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2135,400.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,2136,54.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,2137,-4.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2138,-51.0,0.0,0.0,0.03,9,[16],3
6,10,x7f15b11ffc10,2139,245.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,2140,305.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,2141,548.0,0.0,1.0,0.02,8,[5],3
6,10,x7f15b11ffc10,2142,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,2143,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffc10,2144,-73.0,0.0,0.0,0.02,6,[6],3
6,10,x7f15b11ffc10,2145,50.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffc10,2146,250.0,1.0,0.0,0.02,8,[7],4
6,10,x7f15b11ffc10,2147,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2148,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2149,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2150,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2151,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2152,100.0,0.0,0.0,0.05,2,[16],3
6,10,x7f15b11ffc10,2153,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2154,296.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,2155,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2156,200.0,1.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2157,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2158,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2159,-48.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2160,-0.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2161,0.0,1.0,0.0,0.02,4,[7],4
6,10,x7f15b11ffc10,2162,400.0,0.0,1.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2163,400.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,2164,-62.0,0.0,0.0,0.06,5,[5],3
6,10,x7f15b11ffc10,2165,230.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2166,113.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2167,400.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2168,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,2169,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2170,-42.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2171,400.0,0.0,1.0,0.03,3,[1],3
6,10,x7f15b11ffc10,2172,251.0,0.0,0.0,0.02,6,[7],3
6,10,x7f15b11ffc10,2173,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2174,0.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,2175,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,2176,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2177,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2178,-200.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffc10,2179,-50.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2180,145.0,0.0,0.0,0.02,8,[6],2
6,10,x7f15b11ffc10,2181,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2182,400.0,0.0,0.0,0.03,3,[16],0
6,10,x7f15b11ffc10,2183,400.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,2184,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2185,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2186,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2187,300.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,2188,-103.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,2189,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,2190,487.0,1.0,1.0,0.02,4,[6],4
6,10,x7f15b11ffc10,2191,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,2192,364.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,2193,194.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,2194,-248.0,1.0,0.0,0.06,8,[5],4
6,10,x7f15b11ffc10,2195,-300.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffc10,2196,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffc10,2197,148.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffc10,2198,1.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2199,94.0,0.0,0.0,0.02,7,[4],4
6,10,x7f15b11ffc10,2200,400.0,0.0,0.0,0.03,3,[16],0
6,10,x7f15b11ffc10,2201,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2202,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2203,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2204,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2205,186.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2206,249.0,0.0,1.0,0.06,3,[7],3
6,10,x7f15b11ffc10,2207,158.0,0.0,0.0,0.02,7,[4],4
6,10,x7f15b11ffc10,2208,50.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,2209,-200.0,0.0,0.0,0.0,3,[7],0
6,10,x7f15b11ffc10,2210,400.0,0.0,0.0,0.03,7,[16],1
6,10,x7f15b11ffc10,2211,271.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,2212,154.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffc10,2213,300.0,0.0,0.0,0.02,7,[4],1
6,10,x7f15b11ffc10,2214,133.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,2215,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2216,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2217,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2218,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,2219,107.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2220,0.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,2221,300.0,0.0,0.0,0.0,6,[4],1
6,10,x7f15b11ffc10,2222,96.0,1.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2223,405.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2224,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2225,286.0,0.0,0.0,0.02,6,[4],4
6,10,x7f15b11ffc10,2226,150.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,2227,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,2228,101.0,1.0,1.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2229,-300.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2230,286.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2231,250.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffc10,2232,100.0,0.0,1.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2233,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2234,500.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2235,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2236,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2237,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2238,-150.0,1.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,2239,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2240,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,2241,-50.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2242,650.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2243,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2244,305.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2245,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,2246,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2247,200.0,1.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2248,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2249,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2250,250.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,2251,-0.0,0.0,0.0,0.05,6,[14],1
6,10,x7f15b11ffc10,2252,233.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,2253,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2254,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2255,250.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,2256,251.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2257,62.0,1.0,0.0,0.02,4,[7],4
6,10,x7f15b11ffc10,2258,309.0,0.0,1.0,0.03,4,[0],0
6,10,x7f15b11ffc10,2259,100.0,0.0,0.0,0.02,6,[16],1
6,10,x7f15b11ffc10,2260,5.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,2261,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,2262,400.0,0.0,1.0,0.0,3,[5],3
6,10,x7f15b11ffc10,2263,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2264,100.0,0.0,1.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2265,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,2266,100.0,0.0,0.0,0.06,4,[4],4
6,10,x7f15b11ffc10,2267,542.0,0.0,1.0,0.02,4,[5],3
6,10,x7f15b11ffc10,2268,7.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,2269,100.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,2270,200.0,0.0,0.0,0.02,4,[4],2
6,10,x7f15b11ffc10,2271,250.0,0.0,0.0,0.03,3,[0],3
6,10,x7f15b11ffc10,2272,317.0,0.0,0.0,0.0,5,[6],1
6,10,x7f15b11ffc10,2273,534.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,2274,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2275,-100.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,2276,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2277,-300.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2278,-51.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,2279,-300.0,0.0,0.0,0.05,7,[16],3
6,10,x7f15b11ffc10,2280,150.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,2281,-300.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2282,100.0,0.0,0.0,0.06,5,[5],3
6,10,x7f15b11ffc10,2283,-222.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2284,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2285,500.0,1.0,0.0,0.03,3,[16],4
6,10,x7f15b11ffc10,2286,400.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,2287,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2288,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2289,17.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2290,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2291,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2292,0.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2293,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2294,296.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,2295,100.0,0.0,0.0,0.05,3,[1],3
6,10,x7f15b11ffc10,2296,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2297,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffc10,2298,91.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2299,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2300,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2301,90.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffc10,2302,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2303,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2304,-254.0,0.0,0.0,0.05,3,[0],2
6,10,x7f15b11ffc10,2305,306.0,0.0,0.0,0.02,6,[5],1
6,10,x7f15b11ffc10,2306,200.0,1.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2307,-50.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2308,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2309,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2310,0.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,2311,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2312,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2313,-50.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,2314,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2315,353.0,0.0,0.0,0.02,5,[5],1
6,10,x7f15b11ffc10,2316,-449.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffc10,2317,-12.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,2318,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2319,100.0,1.0,0.0,0.02,3,[6],2
6,10,x7f15b11ffc10,2320,-50.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2321,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2322,252.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,2323,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,2324,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2325,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2326,368.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,2327,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,2328,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2329,201.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2330,-300.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,2331,-50.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,2332,400.0,0.0,0.0,0.03,4,[16],0
6,10,x7f15b11ffc10,2333,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,2334,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2335,250.0,0.0,1.0,0.05,8,[1],3
6,10,x7f15b11ffc10,2336,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,2337,-50.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2338,-300.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,2339,207.0,0.0,0.0,0.03,3,[0],3
6,10,x7f15b11ffc10,2340,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,2341,400.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,2342,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2343,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2344,298.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2345,150.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,2346,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,2347,253.0,0.0,1.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2348,100.0,0.0,1.0,0.05,6,[14],3
6,10,x7f15b11ffc10,2349,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2350,350.0,1.0,1.0,0.05,2,[1],4
6,10,x7f15b11ffc10,2351,400.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,2352,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2353,0.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,2354,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2355,300.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,2356,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2357,400.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,2358,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,2359,700.0,0.0,1.0,0.03,3,[16],1
6,10,x7f15b11ffc10,2360,-30.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2361,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffc10,2362,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2363,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2364,500.0,1.0,1.0,0.03,6,[14],4
6,10,x7f15b11ffc10,2365,311.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,2366,111.0,1.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2367,250.0,0.0,1.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2368,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2369,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2370,-42.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2371,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2372,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2373,143.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2374,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,2375,100.0,0.0,0.0,0.06,3,[7],3
6,10,x7f15b11ffc10,2376,-49.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffc10,2377,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,2378,-50.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2379,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2380,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,2381,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2382,-50.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2383,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,2384,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2385,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2386,-50.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,2387,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2388,-50.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2389,-70.0,0.0,0.0,0.06,5,[6],3
6,10,x7f15b11ffc10,2390,700.0,0.0,1.0,0.02,3,[6],0
6,10,x7f15b11ffc10,2391,400.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,2392,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2393,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2394,-100.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2395,413.0,0.0,1.0,0.02,4,[7],0
