4683,37,31,0,6,0
4685,38,32,0,6,0
4686,38,32,0,6,0
4687,38,32,0,6,0
4688,39,33,0,6,0
4689,38,32,0,6,0
4690,38,32,0,6,0
4691,38,32,0,6,0
4692,38,32,0,6,0
4693,38,32,0,6,0
4694,38,33,0,5,0
4696,38,33,0,5,0
4697,38,33,0,5,0
4702,38,32,0,6,0
4703,37,31,0,6,0
4704,37,29,0,8,0
4706,37,29,0,8,0
4707,37,29,0,8,0
4708,37,29,0,8,0
4709,37,29,0,8,0
4710,36,28,0,8,0
4711,36,28,0,8,0
4713,36,28,0,8,0
4716,35,28,0,7,0
4717,35,28,0,7,0
4718,35,28,0,7,0
4719,35,28,0,7,0
4720,35,27,0,8,0
4721,35,27,0,8,0
4723,35,27,0,8,0
4724,35,27,0,8,0
4725,36,28,0,8,0
4726,36,28,0,8,0
4729,36,28,0,8,0
4730,36,28,0,8,0
4732,37,28,0,9,0
4733,37,28,0,9,0
4734,37,28,0,9,0
4736,35,26,0,9,0
4737,35,26,0,9,0
4740,35,26,0,9,0
4741,35,26,0,9,0
4742,34,26,0,8,0
4744,33,26,0,7,0
4745,33,26,0,7,0
4746,33,26,0,7,0
4749,34,27,0,7,0
4750,34,27,0,7,0
4751,34,27,0,7,0
4753,37,29,0,8,0
4757,35,27,0,8,0
4758,35,27,0,8,0
4759,35,27,0,8,0
4762,35,27,0,8,0
4764,37,29,0,8,0
4765,37,29,0,8,0
4769,36,29,0,7,0
4770,36,29,0,7,0
4771,36,29,0,7,0
4772,36,29,0,7,0
4773,36,28,0,8,0
4775,37,29,0,8,0
4777,37,29,0,8,0
4778,37,29,0,8,0
4779,38,31,0,7,0
4781,38,31,0,7,0
4782,38,31,0,7,0
4785,37,30,0,7,0
4786,37,30,0,7,0
4788,37,30,0,7,0
4789,40,33,0,7,0
4790,39,33,0,6,0
4793,40,34,0,6,0
4795,41,36,0,5,0
4798,41,36,0,5,0
4799,41,36,0,5,0
4801,40,35,0,5,0
4808,41,34,0,7,0
4810,40,33,0,7,0
4813,38,32,0,6,0
4815,38,32,0,6,0
4816,39,33,0,6,0
4817,38,32,0,6,0
4818,38,32,0,6,0
4822,37,31,0,6,0
4823,37,31,0,6,0
4824,37,31,0,6,0
4826,38,32,0,6,0
4827,38,32,0,6,0
4830,38,32,0,6,0
4831,38,32,0,6,0
4832,38,32,0,6,0
4834,38,32,0,6,0
4835,37,31,0,6,0
4837,37,30,0,7,0
4838,37,31,0,6,0
4842,37,31,0,6,0
4843,35,30,0,5,0
4844,35,30,0,5,0
4845,35,30,0,5,0
4847,35,30,0,5,0
4848,37,32,0,5,0
4849,37,32,0,5,0
4850,37,32,0,5,0
4851,37,32,0,5,0
4855,35,30,0,5,0
4857,35,30,0,5,0
4858,35,30,0,5,0
4859,39,34,0,5,0
4862,39,34,0,5,0
4863,38,34,0,4,0
4865,38,34,0,4,0
4866,38,34,0,4,0
4867,38,34,0,4,0
4868,38,34,0,4,0
4869,37,33,0,4,0
4872,37,33,0,4,0
4873,37,33,0,4,0
4875,39,33,0,6,0
4876,39,33,0,6,0
4879,39,33,0,6,0
4880,41,33,0,8,0
4882,41,33,0,8,0
4884,41,33,0,8,0
4889,39,31,0,8,0
4891,39,30,0,9,0
4892,39,30,0,9,0
4893,39,30,0,9,0
4895,38,29,0,9,0
4896,39,29,0,10,0
4897,39,29,0,10,0
4898,39,29,0,10,0
4899,39,29,0,10,0
4903,38,28,0,10,0
4904,38,28,0,10,0
4907,35,26,0,9,0
4908,35,26,0,9,0
4910,35,26,0,9,0
4911,35,25,0,10,0
4912,36,26,0,10,0
4913,36,26,0,10,0
4916,35,25,0,10,0
4917,34,25,0,9,0
4918,34,25,0,9,0
4920,34,25,0,9,0
4921,34,25,0,9,0
4922,33,25,0,8,0
4923,35,27,0,8,0
4924,35,27,0,8,0
4925,35,27,0,8,0
4926,35,27,0,8,0
4928,40,31,0,9,0
4929,40,31,0,9,0
4931,40,31,0,9,0
4932,39,30,0,9,0
4934,37,30,0,7,0
4936,37,30,0,7,0
4938,37,30,0,7,0
4939,36,29,0,7,0
4943,36,29,0,7,0
4945,39,30,0,9,0
4953,39,30,0,9,0
4954,40,30,0,10,0
4956,38,28,0,10,0
4957,38,28,0,10,0
4958,38,28,0,10,0
4960,38,26,0,12,0
4961,38,26,0,12,0
4963,38,26,0,12,0
4965,37,25,0,12,0
4967,37,25,0,12,0
4970,36,24,0,12,0
4971,35,24,0,11,0
4972,35,24,0,11,0
4974,35,24,0,11,0
4976,37,25,0,12,0
4977,37,25,0,12,0
4978,37,25,0,12,0
4980,37,25,0,12,0
4981,35,23,0,12,0
4982,34,22,0,12,0
4983,34,22,0,12,0
4984,34,22,0,12,0
4986,34,22,0,12,0
4987,34,22,0,12,0
4988,34,22,0,12,0
4989,34,22,0,12,0
4990,34,22,0,12,0
4991,34,22,0,12,0
4992,34,22,0,12,0
4996,34,22,0,12,0
4998,35,24,0,11,0
4999,35,24,0,11,0
5000,35,24,0,11,0
5001,35,24,0,11,0
5002,35,23,0,12,0
5004,35,22,0,13,0
5006,35,22,0,13,0
5007,36,23,0,13,0
5008,37,24,0,13,0
5011,37,24,0,13,0
5013,35,23,0,12,0
5015,35,23,0,12,0
5016,35,23,0,12,0
5017,35,23,0,12,0
5020,41,25,0,16,0
5021,41,25,0,16,0
5022,41,25,0,16,0
5023,41,25,0,16,0
5024,44,27,0,17,0
5025,44,27,0,17,0
5028,43,26,0,17,0
5030,42,25,0,17,0
5032,43,26,0,17,0
5038,42,25,0,17,0
5041,42,27,0,15,0
5042,42,27,0,15,0
5043,42,27,0,15,0
5044,42,27,0,15,0
5046,42,28,0,14,0
5047,42,28,0,14,0
5048,42,28,0,14,0
5049,42,28,0,14,0
5051,41,28,0,13,0
5052,41,28,0,13,0
5056,42,28,0,14,0
5057,42,28,0,14,0
5060,42,28,0,14,0
5061,40,27,0,13,0
5063,40,27,0,13,0
5064,40,27,0,13,0
5065,40,27,0,13,0
5068,38,25,0,13,0
5069,38,25,0,13,0
5070,39,26,0,13,0
5071,38,26,0,12,0
5072,37,25,0,12,0
5073,37,25,0,12,0
5074,37,25,0,12,0
5076,37,25,0,12,0
5077,37,26,0,11,0
5078,37,26,0,11,0
5080,37,26,0,11,0
5082,42,31,0,11,0
5085,45,33,0,12,0
5086,44,32,0,12,0
5087,45,33,0,12,0
5089,44,33,0,11,0
5090,44,33,0,11,0
5091,44,33,0,11,0
5095,43,32,0,11,0
5098,44,32,0,12,0
5100,45,32,0,13,0
5103,45,32,0,13,0
5104,44,31,0,13,0
5105,43,31,0,12,0
5106,43,31,0,12,0
5107,43,31,0,12,0
5111,42,30,0,12,0
5113,42,30,0,12,0
5114,43,30,0,13,0
5116,46,33,0,13,0
5117,46,33,0,13,0
5118,46,33,0,13,0
5120,47,34,0,13,0
5121,47,35,0,12,0
5122,47,35,0,12,0
5123,47,35,0,12,0
5124,47,35,0,12,0
5125,45,33,0,12,0
5126,45,33,0,12,0
5127,45,33,0,12,0
5129,45,33,0,12,0
5131,46,32,0,14,0
5134,45,31,0,14,0
5135,45,31,0,14,0
5136,46,33,0,13,0
5138,46,33,0,13,0
5139,46,33,0,13,0
5140,46,33,0,13,0
5141,45,33,0,12,0
5142,44,32,0,12,0
5144,44,32,0,12,0
5145,44,32,0,12,0
5146,44,32,0,12,0
5148,43,32,0,11,0
5149,43,32,0,11,0
5151,44,33,0,11,0
5152,43,32,0,11,0
5153,43,32,0,11,0
5155,43,32,0,11,0
5157,42,31,0,11,0
5158,43,33,0,10,0
5159,43,33,0,10,0
5163,46,35,0,11,0
5164,47,35,0,12,0
5165,47,35,0,12,0
5166,47,35,0,12,0
5168,46,35,0,11,0
5170,46,35,0,11,0
5171,46,35,0,11,0
5173,46,35,0,11,0
5175,51,39,0,12,0
5176,51,39,0,12,0
5178,51,39,0,12,0
5179,51,39,0,12,0
5180,50,39,0,11,0
5181,50,39,0,11,0
5183,50,39,0,11,0
5184,49,38,0,11,0
5185,49,38,0,11,0
5189,48,36,0,12,0
5195,47,35,0,12,0
5197,47,35,0,12,0
5200,48,36,0,12,0
5203,48,36,0,12,0
5205,48,36,0,12,0
5208,50,38,0,12,0
5209,50,38,0,12,0
5214,50,38,0,12,0
5216,48,36,0,12,0
5218,47,35,0,12,0
5220,47,35,0,12,0
5222,49,37,0,12,0
5223,52,40,0,12,0
5224,52,40,0,12,0
5228,53,41,0,12,0
5230,53,41,0,12,0
5233,51,39,0,12,0
5234,50,38,0,12,0
5236,50,38,0,12,0
5238,54,41,0,13,0
5239,56,43,0,13,0
5242,56,43,0,13,0
5243,56,43,0,13,0
5245,56,43,0,13,0
5249,54,41,0,13,0
5250,53,40,0,13,0
5252,53,40,0,13,0
5254,53,41,0,12,0
5255,52,40,0,12,0
5258,53,41,0,12,0
5262,55,43,0,12,0
5263,55,43,0,12,0
5266,54,43,0,11,0
5268,58,46,0,12,0
5270,60,48,0,12,0
5271,58,46,0,12,0
5272,58,46,0,12,0
5274,58,46,0,12,0
5276,55,45,0,10,0
5277,55,45,0,10,0
5278,55,45,0,10,0
5279,54,44,0,10,0
5280,54,44,0,10,0
5284,52,43,0,9,0
5285,52,43,0,9,0
5286,56,46,0,10,0
5289,60,50,0,10,0
5290,59,49,0,10,0
5291,60,49,0,11,0
5294,59,49,0,10,0
5295,59,49,0,10,0
5298,57,47,0,10,0
5300,57,47,0,10,0
5301,57,47,0,10,0
5303,58,48,0,10,0
5304,58,48,0,10,0
5305,58,48,0,10,0
5306,58,48,0,10,0
5308,59,49,0,10,0
5309,59,49,0,10,0
5310,59,49,0,10,0
5312,59,49,0,10,0
5313,58,48,0,10,0
5315,58,48,0,10,0
5316,58,48,0,10,0
5317,58,48,0,10,0
5318,58,49,0,9,0
5319,57,49,0,8,0
5323,60,49,0,11,0
5324,59,48,0,11,0
5325,59,48,0,11,0
5327,59,48,0,11,0
5328,59,47,0,12,0
5333,59,47,0,12,0
5335,59,46,0,13,0
5336,59,46,0,13,0
5337,59,46,0,13,0
5342,59,46,0,13,0
5346,58,45,0,13,0
5348,58,45,0,13,0
5354,60,46,0,14,0
5355,60,46,0,14,0
5359,60,46,0,14,0
5360,60,45,0,15,0
5362,59,44,0,15,0
5363,59,44,0,15,0
5365,59,44,0,15,0
5366,59,44,0,15,0
5367,58,43,0,15,0
5368,59,43,0,16,0
5369,59,43,0,16,0
5370,59,43,0,16,0
5373,59,41,0,18,0
5375,60,42,0,18,0
5377,59,40,0,19,0
5378,59,40,0,19,0
5379,59,40,0,19,0
5382,57,39,0,18,0
5384,57,39,0,18,0
5385,57,39,0,18,0
5387,59,40,0,19,0
5388,59,40,0,19,0
5389,59,40,0,19,0
5391,59,40,0,19,0
5392,58,38,0,20,0
5394,57,37,0,20,0
5398,59,39,0,20,0
5399,59,39,0,20,0
5403,61,40,0,21,0
5404,60,40,0,20,0
5405,60,40,0,20,0
5407,60,40,0,20,0
5408,59,39,0,20,0
5409,59,39,0,20,0
5414,60,40,0,20,0
5415,60,40,0,20,0
5416,60,40,0,20,0
5417,60,40,0,20,0
5419,59,40,0,19,0
5420,60,41,0,19,0
5421,60,41,0,19,0
5428,58,40,0,18,0
5429,60,41,0,19,0
5430,58,40,0,18,0
5432,58,40,0,18,0
5433,59,40,0,19,0
5435,60,40,0,20,0
5436,59,39,0,20,0
5438,59,39,0,20,0
5439,59,39,0,20,0
5440,59,39,0,20,0
5441,59,40,0,19,0
5442,59,40,0,19,0
5444,59,40,0,19,0
5446,59,39,0,20,0
5447,59,39,0,20,0
5448,59,39,0,20,0
5450,59,39,0,20,0
5451,60,40,0,20,0
5452,59,40,0,19,0
5454,59,40,0,19,0
5455,59,40,0,19,0
5456,59,40,0,19,0
5458,61,41,0,20,0
5459,61,41,0,20,0
5460,61,41,0,20,0
5461,61,41,0,20,0
5462,61,40,0,21,0
5463,60,39,0,21,0
5465,60,39,0,21,0
5467,59,38,0,21,0
5468,58,38,0,20,0
5469,58,38,0,20,0
5471,58,38,0,20,0
5473,57,37,0,20,0
5478,56,37,0,19,0
5480,56,37,0,19,0
5481,55,36,0,19,0
5485,54,35,0,19,0
5486,54,35,0,19,0
5490,53,35,0,18,0
5491,53,35,0,18,0
5492,53,35,0,18,0
5493,53,35,0,18,0
5494,53,36,0,17,0
5496,59,40,0,19,0
5498,59,40,0,19,0
5499,58,40,0,18,0
5503,60,43,0,17,0
5504,60,43,0,17,0
5505,60,43,0,17,0
5506,60,43,0,17,0
5507,60,43,0,17,0
5508,59,42,0,17,0
5510,60,43,0,17,0
5512,60,44,0,16,0
5513,60,44,0,16,0
5515,59,44,0,15,0
5516,58,43,0,15,0
5517,58,43,0,15,0
5518,58,43,0,15,0
5519,58,43,0,15,0
5520,58,43,0,15,0
5521,59,45,0,14,0
5522,59,45,0,14,0
5523,58,44,0,14,0
5524,58,44,0,14,0
5525,58,44,0,14,0
5526,58,44,0,14,0
5527,58,44,0,14,0
5528,58,44,0,14,0
5529,58,44,0,14,0
5531,60,46,0,14,0
5536,60,46,0,14,0
5537,60,46,0,14,0
5538,60,46,0,14,0
5541,60,46,0,14,0
5542,59,45,0,14,0
5543,59,45,0,14,0
5545,59,45,0,14,0
5546,58,44,0,14,0
5548,57,43,0,14,0
5549,57,43,0,14,0
5550,56,42,0,14,0
5556,56,43,0,13,0
5557,56,43,0,13,0
5558,56,43,0,13,0
5559,56,44,0,12,0
5560,56,44,0,12,0
5564,54,42,0,12,0
5565,54,42,0,12,0
5566,54,42,0,12,0
5570,55,44,0,11,0
5573,54,44,0,10,0
5575,53,43,0,10,0
5578,53,43,0,10,0
5580,52,42,0,10,0
5585,52,42,0,10,0
5586,52,42,0,10,0
5587,51,42,0,9,0
5588,51,42,0,9,0
5589,51,42,0,9,0
5593,52,42,0,10,0
5594,52,42,0,10,0
5595,52,42,0,10,0
5598,52,42,0,10,0
5599,53,43,0,10,0
5600,53,43,0,10,0
5601,53,43,0,10,0
5604,54,44,0,10,0
5606,53,43,0,10,0
5610,51,41,0,10,0
5614,52,41,0,11,0
5615,55,42,0,13,0
5617,54,42,0,12,0
5618,54,42,0,12,0
5619,53,41,0,12,0
5620,53,41,0,12,0
5621,53,41,0,12,0
5623,53,41,0,12,0
5625,53,41,0,12,0
5626,52,40,0,12,0
5627,52,40,0,12,0
5628,52,40,0,12,0
5629,52,40,0,12,0
5630,51,39,0,12,0
5631,50,38,0,12,0
5632,51,39,0,12,0
5634,51,39,0,12,0
5635,50,38,0,12,0
5636,50,38,0,12,0
5637,50,38,0,12,0
5638,49,37,0,12,0
5640,49,37,0,12,0
5642,49,37,0,12,0
5643,48,36,0,12,0
5646,46,34,0,12,0
5647,47,35,0,12,0
5648,48,35,0,13,0
5652,47,35,0,12,0
5654,46,33,0,13,0
5655,46,33,0,13,0
5657,49,36,0,13,0
5658,49,36,0,13,0
5660,49,36,0,13,0
5662,49,37,0,12,0
5664,47,36,0,11,0
5665,47,36,0,11,0
5668,46,35,0,11,0
5669,46,35,0,11,0
5670,47,36,0,11,0
5672,49,38,0,11,0
5673,49,38,0,11,0
5674,48,37,0,11,0
5675,47,36,0,11,0
5677,46,36,0,10,0
5678,46,36,0,10,0
5679,46,36,0,10,0
5681,48,38,0,10,0
5683,47,37,0,10,0
5689,46,37,0,9,0
5692,44,35,0,9,0
5693,43,34,0,9,0
5694,43,34,0,9,0
5697,42,33,0,9,0
5698,42,33,0,9,0
5700,44,34,0,10,0
5701,43,33,0,10,0
5702,43,33,0,10,0
5709,45,37,0,8,0
5710,45,37,0,8,0
5712,45,37,0,8,0
5714,45,37,0,8,0
5715,51,39,0,12,0
5717,51,39,0,12,0
5718,51,39,0,12,0
5719,51,39,0,12,0
5722,52,40,0,12,0
5725,50,39,0,11,0
5726,50,39,0,11,0
5730,57,45,0,12,0
5736,56,44,0,12,0
5738,56,44,0,12,0
5740,55,43,0,12,0
5742,54,43,0,11,0
5745,55,44,0,11,0
5746,55,44,0,11,0
5747,54,43,0,11,0
5749,52,41,0,11,0
5750,52,41,0,11,0
5751,52,41,0,11,0
5752,53,41,0,12,0
5758,51,40,0,11,0
5760,51,40,0,11,0
5761,51,40,0,11,0
5762,51,40,0,11,0
5764,49,39,0,10,0
5766,49,39,0,10,0
5767,49,39,0,10,0
5770,49,39,0,10,0
5772,49,39,0,10,0
5773,49,39,0,10,0
5774,49,39,0,10,0
5777,51,39,0,12,0
5780,50,38,0,12,0
5784,51,39,0,12,0
5785,50,38,0,12,0
5787,50,38,0,12,0
5788,50,38,0,12,0
5790,50,38,0,12,0
5792,51,39,0,12,0
5793,51,39,0,12,0
5796,51,39,0,12,0
5797,51,39,0,12,0
5798,51,39,0,12,0
5799,51,39,0,12,0
5800,52,40,0,12,0
5802,54,42,0,12,0
5803,54,42,0,12,0
5806,59,45,0,14,0
5807,59,45,0,14,0
5809,60,46,0,14,0
5810,62,46,0,16,0
5811,62,46,0,16,0
5812,62,46,0,16,0
5813,62,46,0,16,0
5815,61,45,0,16,0
5816,61,45,0,16,0
5818,61,45,0,16,0
5820,59,45,0,14,0
5823,60,45,0,15,0
5824,60,45,0,15,0
5825,60,45,0,15,0
5826,60,45,0,15,0
5830,58,43,0,15,0
5831,58,43,0,15,0
5832,57,42,0,15,0
5835,57,42,0,15,0
5836,57,42,0,15,0
5839,55,40,0,15,0
5849,58,41,0,17,0
5851,58,41,0,17,0
5852,58,41,0,17,0
5854,58,42,0,16,0
5855,59,42,0,17,0
5857,59,42,0,17,0
5858,58,42,0,16,0
5860,58,42,0,16,0
5861,57,41,0,16,0
5862,57,41,0,16,0
5866,58,42,0,16,0
5867,58,42,0,16,0
5868,58,42,0,16,0
5869,57,41,0,16,0
5874,56,41,0,15,0
5875,56,41,0,15,0
5876,56,41,0,15,0
5878,55,41,0,14,0
5879,54,40,0,14,0
5881,54,40,0,14,0
5882,55,41,0,14,0
5884,55,41,0,14,0
5885,55,42,0,13,0
5886,54,41,0,13,0
5888,56,43,0,13,0
5889,56,43,0,13,0
5893,56,43,0,13,0
5895,56,43,0,13,0
5897,57,42,0,15,0
5900,56,42,0,14,0
5902,60,43,0,17,0
5903,59,43,0,16,0
5906,58,42,0,16,0
5907,58,42,0,16,0
5910,58,42,0,16,0
5911,59,43,0,16,0
5912,59,43,0,16,0
5913,58,43,0,15,0
5916,57,42,0,15,0
5917,56,41,0,15,0
5918,56,41,0,15,0
5920,56,41,0,15,0
5923,57,42,0,15,0
5924,59,42,0,17,0
5926,59,42,0,17,0
5927,59,42,0,17,0
5928,59,42,0,17,0
5929,60,42,0,18,0
5930,59,41,0,18,0
5931,59,41,0,18,0
5932,59,41,0,18,0
5933,63,46,0,17,0
5934,63,46,0,17,0
5938,62,46,0,16,0
5939,62,46,0,16,0
5940,62,46,0,16,0
5944,60,46,0,14,0
5953,61,49,0,12,0
5957,61,48,0,13,0
5959,61,47,0,14,0
5962,60,46,0,14,0
5964,60,46,0,14,0
5969,60,46,0,14,0
5970,59,45,0,14,0
5971,59,45,0,14,0
5973,59,46,0,13,0
5974,59,46,0,13,0
5976,58,46,0,12,0
5977,58,46,0,12,0
5978,58,46,0,12,0
5979,58,46,0,12,0
5981,60,47,0,13,0
5982,60,47,0,13,0
5986,59,46,0,13,0
5987,59,46,0,13,0
5988,61,48,0,13,0
5989,61,48,0,13,0
5990,61,48,0,13,0
5993,60,48,0,12,0
5994,60,47,0,13,0
5999,60,48,0,12,0
6002,59,48,0,11,0
6003,59,48,0,11,0
6004,60,49,0,11,0
6005,59,48,0,11,0
6006,59,48,0,11,0
6007,58,48,0,10,0
6009,58,48,0,10,0
6010,59,49,0,10,0
6012,58,48,0,10,0
6013,62,52,0,10,0
6014,62,52,0,10,0
6017,59,49,0,10,0
6019,60,50,0,10,0
6020,60,49,0,11,0
6021,60,49,0,11,0
6023,59,48,0,11,0
6024,59,48,0,11,0
6026,60,48,0,12,0
6027,60,48,0,12,0
6028,62,50,0,12,0
6030,61,49,0,12,0
6033,59,47,0,12,0
6037,62,51,0,11,0
6038,62,51,0,11,0
6039,62,52,0,10,0
6040,62,52,0,10,0
6041,62,52,0,10,0
6044,61,52,0,9,0
6045,61,52,0,9,0
6048,62,52,0,10,0
6049,61,51,0,10,0
6052,61,51,0,10,0
6053,61,51,0,10,0
6055,61,51,0,10,0
6056,61,51,0,10,0
6059,61,51,0,10,0
6062,62,52,0,10,0
6063,63,53,0,10,0
6064,62,52,0,10,0
6068,62,52,0,10,0
6071,61,52,0,9,0
6075,61,52,0,9,0
6077,61,52,0,9,0
6078,63,54,0,9,0
6079,62,54,0,8,0
6081,62,54,0,8,0
6082,62,54,0,8,0
6085,63,54,0,9,0
6086,64,55,0,9,0
6089,63,54,0,9,0
6093,62,53,0,9,0
6094,62,53,0,9,0
6095,61,52,0,9,0
6096,61,52,0,9,0
6097,62,53,0,9,0
6101,61,52,0,9,0
6103,61,50,0,11,0
6105,60,50,0,10,0
6106,60,50,0,10,0
6108,59,49,0,10,0
6109,59,49,0,10,0
6110,59,49,0,10,0
6113,59,49,0,10,0
6114,59,49,0,10,0
6116,58,48,0,10,0
6118,59,48,0,11,0
6120,60,49,0,11,0
6123,59,49,0,10,0
6124,58,48,0,10,0
6125,58,48,0,10,0
6127,59,48,0,11,0
6128,59,48,0,11,0
6130,60,50,0,10,0
6132,59,49,0,10,0
6133,59,49,0,10,0
6134,59,49,0,10,0
6135,61,50,0,11,0
6140,60,48,0,12,0
6142,61,49,0,12,0
6145,61,49,0,12,0
6146,61,49,0,12,0
6149,60,49,0,11,0
6150,60,49,0,11,0
6154,61,50,0,11,0
6155,60,49,0,11,0
6157,61,50,0,11,0
6158,61,50,0,11,0
6159,61,50,0,11,0
6161,62,51,0,11,0
6163,62,51,0,11,0
6166,63,52,0,11,0
6167,64,52,0,12,0
6169,64,52,0,12,0
6170,64,52,0,12,0
6172,64,51,0,13,0
6175,64,51,0,13,0
6176,64,51,0,13,0
6177,63,50,0,13,0
6178,63,50,0,13,0
6179,63,50,0,13,0
6180,62,50,0,12,0
6181,65,51,0,14,0
6184,64,50,0,14,0
6187,64,50,0,14,0
6189,63,50,0,13,0
6193,63,50,0,13,0
6194,62,49,0,13,0
6195,62,49,0,13,0
6196,62,49,0,13,0
6198,62,47,0,15,0
6201,62,47,0,15,0
6202,62,47,0,15,0
6204,61,47,0,14,0
6206,61,47,0,14,0
6207,61,47,0,14,0
6209,61,46,0,15,0
6210,61,46,0,15,0
6211,61,46,0,15,0
6214,58,43,0,15,0
6215,58,43,0,15,0
6217,58,43,0,15,0
6218,58,43,0,15,0
6219,58,43,0,15,0
6220,58,43,0,15,0
6221,59,44,0,15,0
6222,59,44,0,15,0
6223,59,44,0,15,0
6227,58,44,0,14,0
6229,57,43,0,14,0
6230,58,44,0,14,0
6231,59,45,0,14,0
6232,58,44,0,14,0
6233,58,44,0,14,0
6234,58,44,0,14,0
6235,58,44,0,14,0
6237,59,44,0,15,0
6238,60,44,0,16,0
6239,60,44,0,16,0
6241,58,43,0,15,0
6242,58,43,0,15,0
6247,55,41,0,14,0
6248,54,41,0,13,0
6250,54,41,0,13,0
6251,54,41,0,13,0
6252,54,41,0,13,0
6253,55,42,0,13,0
6254,57,43,0,14,0
6256,56,42,0,14,0
6257,55,41,0,14,0
6258,55,41,0,14,0
6260,54,40,0,14,0
6263,54,40,0,14,0
6264,54,40,0,14,0
6266,54,40,0,14,0
6267,54,40,0,14,0
6268,54,40,0,14,0
6270,55,40,0,15,0
6271,55,40,0,15,0
6273,54,39,0,15,0
6274,54,39,0,15,0
6275,53,39,0,14,0
6276,52,39,0,13,0
6279,51,38,0,13,0
6281,55,42,0,13,0
6284,54,41,0,13,0
6285,53,40,0,13,0
6286,52,40,0,12,0
6287,52,40,0,12,0
6288,52,40,0,12,0
6289,53,41,0,12,0
6290,53,41,0,12,0
6291,52,40,0,12,0
6292,52,40,0,12,0
6294,52,40,0,12,0
6295,52,40,0,12,0
6297,56,45,0,11,0
6298,56,45,0,11,0
6300,55,44,0,11,0
6302,57,44,0,13,0
6303,57,44,0,13,0
6306,59,45,0,14,0
6307,58,44,0,14,0
6308,58,44,0,14,0
6311,56,43,0,13,0
6313,55,43,0,12,0
6316,54,42,0,12,0
6317,54,42,0,12,0
6321,55,43,0,12,0
6323,53,41,0,12,0
6324,53,41,0,12,0
6326,52,40,0,12,0
6327,52,40,0,12,0
6328,54,41,0,13,0
6329,54,41,0,13,0
6331,53,40,0,13,0
6332,53,40,0,13,0
6333,52,40,0,12,0
6334,52,40,0,12,0
6345,48,35,0,13,0
6346,48,35,0,13,0
6348,48,35,0,13,0
6349,47,34,0,13,0
6350,47,34,0,13,0
6351,47,34,0,13,0
6354,48,35,0,13,0
6356,48,35,0,13,0
6358,47,34,0,13,0
6360,48,37,0,11,0
6363,47,36,0,11,0
6365,48,37,0,11,0
6366,48,37,0,11,0
6367,48,37,0,11,0
6369,51,40,0,11,0
6370,51,40,0,11,0
6374,49,38,0,11,0
6375,49,38,0,11,0
6376,50,39,0,11,0
6377,52,42,0,10,0
6378,52,42,0,10,0
6381,50,41,0,9,0
6386,48,40,0,8,0
6388,47,39,0,8,0
6389,47,39,0,8,0
6394,46,38,0,8,0
6396,47,38,0,9,0
6401,46,37,0,9,0
6402,46,37,0,9,0
6403,49,41,0,8,0
6407,48,40,0,8,0
6408,47,39,0,8,0
6410,47,39,0,8,0
6411,48,39,0,9,0
6413,47,38,0,9,0
6414,47,38,0,9,0
6415,47,38,0,9,0
6417,46,37,0,9,0
6418,46,37,0,9,0
6420,46,38,0,8,0
6421,46,38,0,8,0
6422,45,38,0,7,0
6424,45,38,0,7,0
6426,45,38,0,7,0
6431,51,40,0,11,0
6432,50,39,0,11,0
6433,50,39,0,11,0
6439,49,37,0,12,0
6440,49,37,0,12,0
6441,49,37,0,12,0
6444,48,37,0,11,0
6447,48,37,0,11,0
6450,50,38,0,12,0
6452,50,38,0,12,0
6453,51,39,0,12,0
6457,51,39,0,12,0
6458,51,39,0,12,0
6459,50,38,0,12,0
6460,50,38,0,12,0
6461,50,39,0,11,0
6465,49,38,0,11,0
6466,47,36,0,11,0
6470,50,38,0,12,0
6471,50,38,0,12,0
6472,50,38,0,12,0
6474,49,37,0,12,0
6476,47,35,0,12,0
6477,47,35,0,12,0
6478,47,35,0,12,0
6479,48,36,0,12,0
6482,48,35,0,13,0
6484,47,34,0,13,0
6487,56,40,0,16,0
6489,58,41,0,17,0
6490,58,41,0,17,0
6491,58,41,0,17,0
6492,58,41,0,17,0
6494,58,40,0,18,0
6495,58,40,0,18,0
6496,57,40,0,17,0
6497,57,40,0,17,0
6498,57,40,0,17,0
6499,57,40,0,17,0
6500,57,40,0,17,0
6501,57,40,0,17,0
6503,57,41,0,16,0
6505,56,40,0,16,0
6506,56,40,0,16,0
6511,55,41,0,14,0
6513,54,40,0,14,0
6514,53,39,0,14,0
6516,53,39,0,14,0
6518,55,40,0,15,0
6519,55,40,0,15,0
6520,54,40,0,14,0
6523,52,40,0,12,0
6524,52,40,0,12,0
6525,57,43,0,14,0
6526,58,44,0,14,0
6528,58,44,0,14,0
6530,57,44,0,13,0
6534,56,44,0,12,0
6535,56,44,0,12,0
6537,56,44,0,12,0
6540,56,43,0,13,0
6542,58,44,0,14,0
6546,57,43,0,14,0
6547,57,43,0,14,0
6551,57,43,0,14,0
6556,56,42,0,14,0
6557,57,43,0,14,0
6560,58,44,0,14,0
6562,57,43,0,14,0
6563,57,43,0,14,0
6566,57,44,0,13,0
6570,55,44,0,11,0
6571,55,44,0,11,0
6573,56,45,0,11,0
6576,55,44,0,11,0
6580,54,44,0,10,0
6581,53,44,0,9,0
6582,53,44,0,9,0
6583,52,43,0,9,0
6584,52,43,0,9,0
6588,51,42,0,9,0
