1282,27,19,2,6
1283,27,19,2,6
1284,28,20,2,6
1285,29,21,2,6
1286,28,20,2,6
1287,28,20,2,6
1288,27,20,2,5
1289,27,20,2,5
1290,27,20,2,5
1291,27,20,2,5
1292,27,20,2,5
1293,26,20,1,5
1294,25,19,1,5
1295,25,19,1,5
1296,25,19,1,5
1297,25,19,1,5
1298,24,18,1,5
1299,24,18,1,5
1300,24,18,1,5
1301,24,18,1,5
1302,23,17,1,5
1303,23,17,1,5
1304,23,17,1,5
1305,24,18,1,5
1306,25,19,1,5
1307,25,20,0,5
1308,26,21,0,5
1309,26,21,0,5
1310,26,21,0,5
1311,26,21,0,5
1312,27,21,0,6
1313,26,21,0,5
1314,26,21,0,5
1315,26,21,0,5
1316,26,22,0,4
1317,25,21,0,4
1318,25,21,0,4
1319,24,20,0,4
1320,24,20,0,4
1321,24,20,0,4
1322,26,22,0,4
1323,27,22,1,4
1324,26,22,1,3
1325,27,22,2,3
1326,27,22,2,3
1327,27,22,2,3
1328,27,22,2,3
1329,25,21,2,2
1330,26,22,2,2
1331,26,22,2,2
1332,25,21,2,2
1333,25,21,2,2
1334,24,20,2,2
1335,25,21,2,2
1336,25,21,2,2
1337,25,21,2,2
1338,25,21,2,2
1339,25,22,2,1
1340,25,22,2,1
1341,25,22,2,1
1342,25,22,2,1
1343,26,23,2,1
1344,25,22,2,1
1345,24,21,2,1
1346,24,21,2,1
1347,24,21,2,1
1348,24,21,2,1
1349,24,21,2,1
1350,23,20,2,1
1351,23,20,2,1
1352,24,20,2,2
1353,23,19,2,2
1354,23,19,2,2
1355,23,19,2,2
1356,23,19,2,2
1357,23,19,2,2
1358,24,19,2,3
1359,25,19,3,3
1360,26,20,3,3
1361,25,19,3,3
1362,24,18,3,3
1363,24,18,3,3
1364,24,18,3,3
1365,24,18,3,3
1366,24,18,3,3
1367,23,17,3,3
1368,23,17,3,3
1369,23,17,3,3
1370,24,18,3,3
1371,24,18,3,3
1372,23,17,3,3
1373,23,17,3,3
1374,23,18,3,2
1375,24,19,3,2
1376,25,20,3,2
1377,27,22,3,2
1378,26,21,3,2
1379,27,22,3,2
1380,27,22,3,2
1381,27,22,3,2
1382,27,22,3,2
1383,27,21,4,2
1384,26,20,4,2
1385,28,21,4,3
1386,29,22,4,3
1387,29,23,3,3
1388,28,22,3,3
1389,29,23,3,3
1390,31,25,3,3
1391,32,26,3,3
1392,34,27,3,4
1393,36,29,3,4
1394,35,28,3,4
1395,36,28,4,4
1396,35,28,3,4
1397,34,27,3,4
1398,35,28,3,4
1399,34,27,3,4
1400,33,26,3,4
1401,32,25,3,4
1402,33,26,3,4
1403,33,26,3,4
1404,33,26,3,4
1405,33,26,3,4
1406,33,26,3,4
1407,32,25,3,4
1408,32,25,3,4
1409,32,25,3,4
1410,31,25,3,3
1411,32,26,3,3
1412,31,25,3,3
1413,31,25,3,3
1414,31,25,3,3
1415,32,26,3,3
1416,33,27,3,3
1417,33,27,3,3
1418,33,27,3,3
1419,33,27,3,3
1420,34,27,3,4
1421,34,27,3,4
1422,35,28,3,4
1423,34,27,3,4
1424,34,27,3,4
1425,34,27,3,4
1426,34,27,3,4
1427,34,27,3,4
1428,34,27,3,4
1429,35,28,3,4
1430,35,28,3,4
1431,35,28,3,4
1432,34,27,3,4
1433,33,26,3,4
1434,34,27,3,4
1435,34,27,3,4
1436,35,28,3,4
1437,34,27,3,4
1438,36,29,3,4
1439,36,29,3,4
1440,36,29,3,4
1441,35,28,3,4
1442,36,29,3,4
1443,36,29,3,4
1444,36,29,3,4
1445,36,29,3,4
1446,36,28,3,5
1447,36,28,3,5
1448,37,29,3,5
1449,37,29,3,5
1450,35,27,3,5
1451,36,28,3,5
1452,35,27,3,5
1453,35,27,3,5
1454,35,27,3,5
1455,34,26,3,5
1456,35,27,3,5
1457,35,27,3,5
1458,35,27,3,5
1459,34,27,3,4
1460,33,26,3,4
1461,34,27,3,4
1462,33,27,3,3
1463,33,27,3,3
1464,32,26,3,3
1465,34,27,4,3
1466,34,27,4,3
1467,34,27,4,3
1468,33,26,4,3
1469,34,27,4,3
1470,33,26,4,3
1471,33,26,4,3
1472,31,25,3,3
1473,32,26,3,3
1474,34,28,3,3
1475,34,28,3,3
1476,34,28,3,3
1477,33,27,3,3
1478,34,28,3,3
1479,34,28,3,3
1480,34,28,3,3
1481,34,28,3,3
1482,34,28,3,3
1483,36,30,3,3
1484,35,29,3,3
1485,35,29,3,3
1486,34,28,3,3
1487,35,29,3,3
1488,35,29,3,3
1489,34,28,3,3
1490,34,28,3,3
1491,34,28,3,3
1492,35,29,3,3
1493,36,30,3,3
1494,35,29,3,3
1495,34,28,3,3
1496,34,28,3,3
1497,34,28,3,3
1498,34,28,3,3
1499,34,28,3,3
1500,32,26,3,3
1501,33,26,3,4
1502,36,29,3,4
1503,36,29,3,4
1504,35,28,3,4
1505,33,26,3,4
1506,33,26,3,4
1507,33,26,3,4
1508,33,26,3,4
1509,33,26,3,4
1510,33,26,3,4
1511,35,28,3,4
1512,35,28,3,4
1513,35,28,3,4
1514,36,29,3,4
1515,35,28,3,4
1516,35,28,3,4
1517,35,28,3,4
1518,34,27,3,4
1519,34,27,3,4
1520,35,28,3,4
1521,35,28,3,4
1522,34,27,3,4
1523,34,27,3,4
1524,34,27,3,4
1525,34,27,3,4
1526,33,26,3,4
1527,33,26,3,4
1528,33,26,3,4
1529,33,26,3,4
1530,33,26,3,4
1531,32,26,3,3
1532,32,26,3,3
1533,32,26,3,3
1534,32,26,3,3
1535,31,25,3,3
1536,30,24,3,3
1537,30,24,3,3
1538,30,24,3,3
1539,30,24,3,3
1540,29,23,3,3
1541,29,23,3,3
1542,29,23,3,3
1543,29,23,3,3
1544,29,23,3,3
1545,30,24,3,3
1546,31,25,3,3
1547,33,25,4,4
1548,33,25,4,4
1549,31,23,4,4
1550,31,23,4,4
1551,30,22,4,4
1552,30,22,4,4
1553,29,21,4,4
1554,30,22,4,4
1555,30,22,4,4
1556,30,22,4,4
1557,30,22,4,4
1558,29,21,4,4
1559,29,21,4,4
1560,29,21,4,4
1561,29,21,4,4
1562,28,21,4,3
1563,30,23,4,3
1564,32,25,4,3
1565,32,25,4,3
1566,33,26,4,3
1567,31,24,4,3
1568,31,24,4,3
1569,31,24,4,3
1570,31,24,4,3
1571,31,24,4,3
1572,32,25,4,3
1573,32,25,4,3
1574,32,25,4,3
1575,32,25,4,3
1576,32,25,4,3
1577,32,25,4,3
1578,31,24,4,3
1579,31,24,4,3
1580,31,24,4,3
1581,31,24,4,3
1582,32,25,4,3
1583,32,24,5,3
1584,32,24,5,3
1585,31,23,5,3
1586,30,22,5,3
1587,30,22,5,3
1588,28,21,4,3
1589,28,21,4,3
1590,28,21,4,3
1591,28,21,4,3
1592,29,22,4,3
1593,29,22,4,3
1594,28,21,4,3
1595,28,21,4,3
1596,27,21,3,3
1597,26,21,3,2
1598,26,21,3,2
1599,26,21,3,2
1600,27,22,3,2
1601,27,22,3,2
1602,26,21,3,2
1603,26,21,3,2
1604,26,21,3,2
1605,26,21,3,2
1606,26,21,3,2
1607,26,21,3,2
1608,26,21,3,2
1609,26,21,3,2
1610,25,20,3,2
1611,27,20,4,3
1612,28,20,5,3
1613,28,20,5,3
1614,28,20,5,3
1615,27,20,5,2
1616,27,20,5,2
1617,28,21,5,2
1618,29,22,5,2
1619,29,22,5,2
1620,29,22,5,2
1621,28,21,5,2
1622,28,21,5,2
1623,28,21,5,2
1624,28,21,5,2
1625,27,20,5,2
1626,29,22,5,2
1627,31,23,6,2
1628,33,24,6,3
1629,34,25,6,3
1630,35,26,6,3
1631,33,24,6,3
1632,34,25,6,3
1633,34,25,6,3
1634,34,25,6,3
1635,33,24,6,3
1636,35,25,7,3
1637,34,24,7,3
1638,35,25,7,3
1639,34,24,7,3
1640,33,23,7,3
1641,33,23,7,3
1642,33,23,7,3
1643,33,23,7,3
1644,33,23,7,3
1645,33,23,7,3
1646,33,23,7,3
1647,32,22,7,3
1648,32,22,7,3
1649,32,22,7,3
1650,31,22,6,3
1651,31,22,6,3
1652,31,22,6,3
1653,31,22,6,3
1654,31,22,6,3
1655,31,22,6,3
1656,32,23,6,3
1657,32,23,6,3
1658,32,23,6,3
1659,30,21,6,3
1660,30,21,6,3
1661,29,20,6,3
1662,31,22,6,3
1663,31,22,6,3
1664,32,23,6,3
1665,32,23,6,3
1666,31,23,5,3
1667,31,23,5,3
1668,31,23,5,3
1669,31,24,5,2
1670,33,26,5,2
1671,34,27,5,2
1672,35,28,5,2
1673,34,27,5,2
1674,35,28,5,2
1675,35,28,5,2
1676,35,28,5,2
1677,35,28,5,2
1678,34,27,5,2
1679,35,28,5,2
1680,36,29,5,2
1681,35,28,5,2
1682,34,28,4,2
1683,35,29,4,2
1684,35,29,4,2
1685,34,28,4,2
1686,34,28,4,2
1687,34,28,4,2
1688,35,29,4,2
1689,36,29,5,2
1690,36,29,5,2
1691,35,28,5,2
1692,36,29,5,2
1693,36,29,5,2
1694,35,28,5,2
1695,34,27,5,2
1696,33,26,5,2
1697,35,28,5,2
1698,35,28,5,2
1699,34,27,5,2
1700,33,26,5,2
1701,34,27,5,2
1702,33,26,5,2
1703,34,27,5,2
1704,34,27,5,2
1705,34,26,5,3
1706,35,27,5,3
1707,35,27,5,3
1708,35,27,5,3
1709,35,27,5,3
1710,36,27,5,4
1711,37,27,6,4
1712,36,27,6,3
1713,35,26,6,3
1714,36,27,6,3
1715,37,28,6,3
1716,36,27,6,3
1717,35,26,6,3
1718,34,25,6,3
1719,34,25,6,3
1720,35,26,6,3
1721,35,26,6,3
1722,34,26,5,3
1723,36,27,5,4
1724,36,27,5,4
1725,36,27,5,4
1726,36,27,5,4
1727,34,26,4,4
1728,35,27,4,4
1729,35,27,4,4
1730,35,27,4,4
1731,36,28,4,4
1732,35,27,4,4
1733,35,26,4,5
1734,35,25,4,6
1735,35,25,4,6
1736,33,24,3,6
1737,34,25,3,6
1738,33,24,3,6
1739,33,24,3,6
1740,33,24,3,6
1741,34,25,3,6
1742,35,26,3,6
1743,35,26,3,6
1744,35,26,3,6
1745,34,25,3,6
1746,34,25,3,6
1747,35,25,3,7
1748,35,25,3,7
1749,35,25,3,7
1750,35,24,4,7
1751,36,24,5,7
1752,35,23,5,7
1753,35,23,5,7
1754,33,22,4,7
1755,33,23,4,6
1756,33,23,4,6
1757,33,23,4,6
1758,33,23,4,6
1759,34,24,4,6
1760,34,25,4,5
1761,34,25,4,5
1762,34,25,4,5
1763,34,25,4,5
1764,35,26,4,5
1765,35,25,5,5
1766,35,25,5,5
1767,36,26,5,5
1768,37,27,5,5
1769,36,27,5,4
1770,35,27,5,3
1771,35,27,5,3
1772,34,26,5,3
1773,35,27,5,3
1774,34,26,5,3
1775,33,25,5,3
1776,35,27,5,3
1777,35,27,5,3
1778,34,26,5,3
1779,33,25,5,3
1780,32,25,5,2
1781,32,25,5,2
1782,32,25,5,2
1783,32,25,5,2
1784,32,25,5,2
1785,32,25,5,2
1786,33,26,5,2
1787,34,27,5,2
1788,34,27,5,2
1789,34,27,5,2
1790,34,27,5,2
1791,33,26,5,2
1792,33,26,5,2
1793,34,26,5,3
1794,33,25,5,3
1795,34,26,5,3
1796,34,26,5,3
1798,34,26,5,3
1799,34,26,5,3
1800,35,27,5,3
1801,35,27,5,3
1802,35,27,5,3
1803,34,26,5,3
1804,35,27,5,3
1805,35,27,5,3
1806,35,27,5,3
1807,35,27,5,3
1808,34,26,5,3
1809,34,26,5,3
1810,34,26,5,3
1811,34,26,5,3
1812,33,25,5,3
1813,35,26,6,3
1814,35,27,5,3
1815,35,27,5,3
1816,34,26,5,3
1817,33,25,5,3
1818,34,25,5,4
1819,34,25,5,4
1820,35,26,5,4
1821,34,25,5,4
1822,35,26,5,4
1823,35,26,5,4
1824,35,26,5,4
1825,35,26,5,4
1826,33,25,4,4
1827,35,27,4,4
1828,36,27,4,5
1829,36,27,4,5
1830,35,26,4,5
1831,36,27,4,5
1832,36,27,4,5
1833,35,26,4,5
1834,35,26,4,5
1835,34,25,4,5
1836,36,27,4,5
1837,37,28,4,5
1838,36,28,3,5
1839,35,28,3,4
1840,34,27,3,4
1841,35,28,3,4
1842,35,28,3,4
1843,34,27,3,4
1844,33,26,3,4
1845,34,27,3,4
1846,35,28,3,4
1847,35,28,3,4
1848,35,28,3,4
1849,34,27,3,4
1850,34,27,3,4
1851,33,26,3,4
1852,32,25,3,4
1853,31,25,3,3
1854,33,26,4,3
1855,34,27,4,3
1856,34,27,4,3
1857,34,27,4,3
1858,34,27,4,3
1859,34,27,4,3
1860,34,27,4,3
1861,34,27,4,3
1862,33,26,4,3
1863,35,28,4,3
1864,35,28,4,3
1865,35,28,4,3
1866,35,28,4,3
1867,35,28,4,3
1868,36,29,4,3
1869,36,29,4,3
1870,36,29,4,3
1871,36,30,4,2
1872,37,30,5,2
1873,36,29,5,2
1874,35,28,5,2
1875,34,27,5,2
1876,35,27,5,3
1877,35,27,5,3
1878,35,27,5,3
1879,35,27,5,3
1880,35,27,5,3
1881,36,28,5,3
1882,36,28,5,3
1883,36,28,5,3
1884,35,28,5,2
1885,33,26,5,2
1886,33,26,5,2
1887,33,26,5,2
1888,33,26,5,2
1889,34,27,5,2
1890,34,26,6,2
1891,34,26,6,2
1892,33,25,6,2
1893,33,25,6,2
1894,32,24,6,2
1895,32,24,6,2
1896,32,24,6,2
1897,34,26,6,2
1898,33,25,6,2
1899,32,24,6,2
1900,32,24,6,2
1901,32,24,6,2
1902,32,24,6,2
1903,31,23,6,2
1904,31,23,6,2
1905,33,25,6,2
1906,34,25,6,3
1907,34,25,6,3
1908,36,26,6,4
1909,36,26,6,4
1910,35,25,6,4
1911,34,25,5,4
1912,33,24,5,4
1913,33,24,5,4
1914,33,24,5,4
1915,33,24,5,4
1916,34,25,5,4
1917,34,25,5,4
1918,34,25,5,4
1919,34,25,5,4
1920,34,25,5,4
1921,34,25,5,4
1922,33,24,5,4
1923,35,26,5,4
1924,36,27,5,4
1925,35,26,5,4
1926,35,26,5,4
1927,35,26,5,4
1928,35,25,6,4
1929,35,25,6,4
1930,34,25,5,4
1931,35,25,5,5
1932,36,26,5,5
1933,37,27,5,5
1934,36,27,4,5
1935,36,27,4,5
1936,35,26,4,5
1937,36,27,4,5
1938,35,26,4,5
1939,34,25,4,5
1940,34,25,4,5
1941,35,25,4,6
1942,36,26,4,6
1943,35,25,4,6
1944,35,25,4,6
1945,35,25,4,6
1946,35,25,4,6
1947,35,25,4,6
1948,35,25,4,6
1949,35,25,4,6
1950,36,26,4,6
1951,38,28,4,6
1952,36,26,4,6
1953,36,26,4,6
1954,35,26,3,6
1955,35,26,3,6
1956,35,26,3,6
1957,34,26,2,6
1958,34,26,2,6
1959,34,26,2,6
1960,35,26,3,6
1961,34,26,3,5
1962,35,27,3,5
1963,35,27,3,5
1964,35,27,3,5
1965,35,27,3,5
1966,34,26,3,5
1967,34,26,3,5
1968,35,27,3,5
1969,35,27,3,5
1970,34,26,3,5
1971,33,25,3,5
1972,33,25,3,5
1973,33,25,3,5
1974,32,24,3,5
1975,32,24,4,4
1976,34,25,4,5
1977,34,25,4,5
1978,34,25,4,5
1979,33,24,4,5
1980,33,24,4,5
1981,32,23,4,5
1982,32,23,4,5
1983,31,22,4,5
1984,32,23,4,5
1985,33,24,4,5
1986,35,25,5,5
1987,34,25,5,4
1988,34,25,5,4
1989,33,24,5,4
1990,33,24,5,4
1991,32,23,5,4
1992,31,23,5,3
1993,31,23,5,3
1994,31,23,5,3
1995,32,23,6,3
1996,33,23,7,3
1997,32,22,7,3
1998,32,22,7,3
1999,32,22,7,3
2000,32,22,7,3
2001,31,21,7,3
2002,31,21,7,3
2003,32,21,8,3
2004,33,22,8,3
2005,33,22,8,3
2006,32,21,8,3
2007,32,21,8,3
2008,32,21,8,3
2009,32,21,8,3
2010,31,21,7,3
2011,31,21,7,3
2012,31,21,7,3
2013,31,21,7,3
2014,32,21,8,3
2015,32,22,7,3
2016,33,22,7,4
2017,34,23,7,4
2018,33,22,7,4
2019,32,22,7,3
2020,32,22,7,3
2021,33,22,7,4
2022,34,23,7,4
2023,34,23,7,4
2024,31,20,7,4
2025,31,20,7,4
2026,31,20,7,4
2027,31,20,7,4
2028,29,18,7,4
2029,29,18,8,3
2030,31,20,8,3
2031,31,20,8,3
2032,31,20,8,3
2033,31,20,8,3
2034,30,19,8,3
2035,30,19,8,3
2036,30,19,8,3
2037,30,19,8,3
2038,30,19,8,3
2039,31,20,8,3
2040,30,19,8,3
2041,29,19,7,3
2042,28,19,6,3
2043,28,19,6,3
2044,28,19,6,3
2045,28,19,6,3
2046,27,19,6,2
2047,28,20,6,2
2048,28,20,6,2
2049,28,20,6,2
2050,27,19,6,2
2051,27,19,6,2
2052,27,19,6,2
2053,27,19,6,2
2054,27,19,6,2
2055,26,18,6,2
2056,27,18,6,3
2057,28,19,6,3
2058,29,20,6,3
2059,29,20,6,3
2060,28,20,5,3
2061,27,19,5,3
2062,27,19,5,3
2063,26,18,5,3
2064,27,18,6,3
2065,28,19,6,3
2066,28,19,6,3
2067,28,20,5,3
2068,28,20,5,3
2069,27,19,5,3
2070,26,18,5,3
2071,25,17,5,3
2072,25,17,5,3
2073,26,18,5,3
2074,26,18,5,3
2075,25,18,4,3
2076,25,18,4,3
2077,26,19,4,3
2078,27,20,4,3
2079,27,20,4,3
2080,26,19,4,3
2081,25,18,4,3
2082,26,19,4,3
2083,26,19,4,3
2084,26,19,4,3
2085,26,19,5,2
2086,26,18,6,2
2087,26,18,6,2
2088,26,18,6,2
2089,26,18,6,2
2090,27,19,6,2
2091,27,20,6,1
2092,28,21,6,1
2093,28,21,6,1
2094,28,21,6,1
2095,28,21,6,1
2096,28,21,6,1
2097,28,21,6,1
2098,28,21,6,1
2099,29,21,6,2
2100,30,21,6,3
2101,30,21,6,3
2102,29,21,5,3
2103,28,20,5,3
2104,28,20,5,3
2105,28,20,5,3
2106,27,19,5,3
2107,28,20,5,3
2108,28,20,5,3
2109,28,20,5,3
2110,28,20,5,3
2111,28,20,5,3
2112,27,19,5,3
2113,27,19,5,3
2114,26,19,4,3
2115,27,20,4,3
2116,27,20,4,3
2117,27,20,4,3
2118,29,21,5,3
2119,28,20,5,3
2120,29,21,5,3
2121,29,21,5,3
2122,29,21,5,3
2123,28,20,5,3
2124,27,19,5,3
2125,29,19,7,3
2126,31,20,7,4
2127,32,20,7,5
2128,31,19,7,5
2129,33,20,8,5
2130,34,21,8,5
2131,34,21,8,5
2132,34,21,8,5
2133,34,21,8,5
2134,35,22,8,5
2135,37,23,9,5
2136,36,22,9,5
2137,36,22,9,5
2138,35,21,9,5
2139,35,21,9,5
2140,35,21,9,5
2141,35,21,9,5
2142,35,21,9,5
2143,34,20,9,5
2144,35,21,9,5
2145,35,21,9,5
2146,34,20,9,5
2147,34,20,9,5
2148,33,20,8,5
2149,33,20,8,5
2150,33,20,8,5
2151,32,19,8,5
2152,32,20,7,5
2153,33,21,7,5
2154,35,23,7,5
2155,35,23,7,5
2156,34,22,7,5
2157,34,23,7,4
2158,34,23,7,4
2159,34,23,7,4
2160,34,23,7,4
2161,34,23,7,4
2162,34,23,7,4
2163,33,23,6,4
2164,33,23,6,4
2165,33,23,6,4
2166,32,23,5,4
2167,32,22,6,4
2168,33,22,6,5
2169,33,22,6,5
2170,33,22,6,5
2171,33,22,6,5
2172,33,22,6,5
2173,32,21,6,5
2174,32,21,6,5
2175,31,20,6,5
2176,31,20,6,5
2177,31,20,6,5
2178,31,20,6,5
2179,30,20,6,4
2180,30,20,6,4
2181,30,20,6,4
2182,30,20,6,4
2183,29,20,5,4
2184,27,19,4,4
2185,27,19,4,4
2186,27,19,4,4
2187,28,19,5,4
2188,27,18,5,4
2189,26,18,5,3
2190,26,18,5,3
2191,28,20,5,3
2192,28,20,5,3
2193,28,20,5,3
2194,27,20,5,2
2195,27,20,5,2
2196,27,20,5,2
2197,27,20,4,3
2198,27,20,4,3
2199,27,20,4,3
2200,30,23,4,3
2201,31,24,4,3
2202,30,23,4,3
2203,30,23,4,3
2204,30,23,4,3
2205,30,23,4,3
2206,30,23,4,3
2207,30,24,3,3
2208,31,25,3,3
2209,32,26,3,3
2210,32,26,3,3
2211,32,26,3,3
2212,32,26,3,3
2213,33,27,3,3
2214,33,27,4,2
2215,33,27,4,2
2216,33,27,4,2
2217,33,27,4,2
2218,33,27,4,2
2219,34,28,4,2
2220,34,28,4,2
2221,34,28,4,2
2222,35,28,4,3
2223,35,28,4,3
2224,35,28,4,3
2225,35,28,4,3
2226,35,28,4,3
2227,34,27,4,3
2228,34,27,4,3
2229,34,27,4,3
2230,34,27,4,3
2231,35,28,4,3
2232,34,27,4,3
2233,34,27,4,3
2234,34,27,4,3
2235,33,26,4,3
2236,33,26,4,3
2237,32,25,4,3
2238,33,26,4,3
2239,33,26,4,3
2240,32,25,4,3
2241,32,25,4,3
2242,32,25,4,3
2243,31,24,4,3
2244,31,24,4,3
2245,30,23,4,3
2246,31,24,4,3
2247,33,26,4,3
2248,33,26,4,3
2249,32,25,4,3
2250,33,25,4,4
2251,33,25,4,4
2252,33,25,4,4
2253,32,24,4,4
2254,32,24,4,4
2255,32,24,4,4
2256,32,24,4,4
2257,31,24,4,3
2258,32,25,4,3
2259,32,25,4,3
2260,34,26,5,3
2261,33,25,5,3
2262,33,25,5,3
2263,33,25,5,3
2264,34,25,6,3
2265,36,26,6,4
2266,36,26,6,4
2267,36,26,6,4
2268,35,25,6,4
2269,35,25,6,4
2270,34,25,6,3
2271,33,24,6,3
2272,32,23,6,3
2273,35,26,6,3
2274,35,26,6,3
2275,35,26,6,3
2276,35,26,6,3
2277,34,25,6,3
2278,34,25,6,3
2279,34,25,6,3
2280,33,24,6,3
2281,33,25,5,3
2282,34,26,5,3
2283,33,26,4,3
2284,33,26,4,3
2285,33,26,4,3
2286,32,26,3,3
2287,32,26,3,3
2288,32,26,3,3
2289,31,25,3,3
2290,31,25,3,3
2291,32,26,3,3
2292,32,26,3,3
2293,31,25,3,3
2294,31,25,3,3
2295,31,25,3,3
2296,31,25,3,3
2297,31,25,3,3
2298,30,24,3,3
2299,33,26,4,3
2300,33,26,4,3
2301,34,27,4,3
2302,34,27,4,3
2303,34,27,4,3
2304,34,27,4,3
2305,35,28,4,3
2306,35,28,4,3
2307,35,28,4,3
2308,35,28,4,3
2309,34,28,4,2
2310,34,28,4,2
2311,34,28,4,2
2312,34,28,4,2
2313,34,28,4,2
2314,34,29,4,1
2315,34,29,4,1
2316,34,29,4,1
2317,34,29,4,1
2318,32,27,4,1
2319,32,27,4,1
2320,32,27,4,1
2321,32,27,4,1
2322,33,28,4,1
2323,31,26,4,1
2324,31,26,4,1
2325,31,26,4,1
2326,31,26,4,1
2327,30,25,4,1
2329,30,25,4,1
2330,32,27,4,1
2331,32,27,4,1
2332,33,28,4,1
2333,34,29,4,1
2334,34,29,4,1
2335,33,28,4,1
2336,32,27,4,1
2337,32,27,4,1
2338,32,27,4,1
2339,32,27,4,1
2340,31,27,3,1
2341,31,27,3,1
2342,32,27,4,1
2343,33,28,4,1
2344,34,29,4,1
2345,33,28,4,1
2346,32,27,4,1
2347,33,28,4,1
2348,34,29,4,1
2349,36,31,4,1
2350,35,30,4,1
2351,33,28,4,1
2352,34,29,4,1
2353,34,29,4,1
2354,34,29,4,1
2355,33,28,4,1
2356,36,30,4,2
2357,36,30,4,2
2358,36,30,4,2
2359,35,29,4,2
2360,36,30,4,2
2361,36,30,4,2
2362,36,30,4,2
2363,36,30,4,2
2364,37,31,4,2
2365,37,31,4,2
2366,37,31,4,2
2367,37,31,4,2
2368,38,31,5,2
2369,37,30,5,2
2370,36,29,5,2
2371,35,28,5,2
2372,34,27,5,2
2373,34,27,5,2
2374,34,27,5,2
2375,34,26,6,2
2376,34,26,6,2
2377,35,27,6,2
2378,35,27,6,2
2379,35,27,6,2
2380,34,26,6,2
2381,34,26,6,2
2382,36,27,7,2
2383,37,27,8,2
2384,36,26,8,2
2385,35,25,8,2
2386,36,26,8,2
2387,36,26,8,2
2388,36,26,8,2
2389,35,25,8,2
2390,34,24,8,2
2391,34,24,8,2
2392,35,25,8,2
2393,35,25,8,2
2394,34,24,8,2
2395,34,24,8,2
2396,35,25,8,2
2397,35,25,8,2
2398,35,25,8,2
2399,34,24,8,2
2400,35,25,8,2
2401,36,26,8,2
2402,36,26,8,2
2403,34,24,8,2
2404,35,25,8,2
2405,35,25,8,2
2406,34,24,8,2
2407,34,24,8,2
2408,33,23,7,3
2409,34,23,7,4
2410,35,24,7,4
2411,35,24,7,4
2412,34,24,7,3
2413,35,24,8,3
2414,35,24,8,3
2415,35,24,8,3
2416,35,24,8,3
2417,34,23,8,3
2418,36,25,8,3
2419,36,25,8,3
2420,35,24,8,3
2421,34,24,7,3
2422,32,22,7,3
2423,33,22,8,3
2424,33,22,8,3
2425,33,22,8,3
2426,33,22,8,3
2427,34,23,8,3
2428,33,22,8,3
2429,33,22,8,3
2430,33,22,8,3
2431,33,22,8,3
2432,32,22,8,2
2433,31,21,8,2
2434,31,21,8,2
2435,32,22,8,2
2436,33,23,8,2
2437,32,23,8,1
2438,32,23,8,1
2439,32,23,8,1
2440,32,23,8,1
2441,32,23,8,1
2442,32,23,8,1
2443,32,23,8,1
2444,33,24,8,1
2445,33,25,7,1
2446,36,28,7,1
2447,35,28,6,1
2448,34,27,6,1
2449,34,27,6,1
2450,34,27,6,1
2451,33,26,6,1
2452,33,26,6,1
2453,33,26,6,1
2454,33,26,6,1
2455,34,27,6,1
2456,34,27,6,1
2457,33,26,6,1
2458,33,26,6,1
2459,32,25,6,1
2460,32,25,6,1
2461,32,26,5,1
2462,32,26,5,1
2463,32,26,5,1
2464,34,28,5,1
2465,34,28,5,1
2466,33,27,5,1
2467,32,26,5,1
2468,32,26,5,1
2469,32,26,5,1
2470,32,26,5,1
2471,32,26,5,1
2472,34,28,5,1
2473,33,27,5,1
2474,34,27,5,2
2475,34,27,5,2
2476,34,27,5,2
2477,34,27,5,2
2478,33,27,4,2
2479,32,26,4,2
2480,32,26,4,2
2481,33,27,4,2
2482,34,27,5,2
2483,34,27,5,2
2484,32,25,5,2
2485,32,25,5,2
2486,32,25,5,2
2487,32,25,5,2
2488,31,24,5,2
2489,32,25,5,2
2490,32,25,5,2
2491,32,25,5,2
2492,32,25,5,2
2493,31,25,4,2
2494,30,25,3,2
2495,30,25,3,2
2496,30,25,3,2
2497,30,25,3,2
2498,30,24,3,3
2499,30,24,3,3
2500,29,23,3,3
2501,29,23,3,3
2502,29,23,3,3
2503,28,22,3,3
2504,27,21,3,3
2505,29,23,3,3
2506,30,24,3,3
2507,29,23,3,3
2508,28,22,3,3
2509,28,22,3,3
2510,27,21,3,3
2511,27,21,3,3
2512,26,20,3,3
2513,26,20,3,3
2514,26,20,3,3
2515,26,20,3,3
2516,25,19,3,3
2517,26,21,3,2
2518,27,22,3,2
2519,28,22,3,3
2520,28,22,3,3
2521,29,23,3,3
2522,29,23,3,3
2523,29,23,3,3
2524,30,24,3,3
2525,32,26,3,3
2526,34,27,3,4
2527,34,26,4,4
2528,34,26,4,4
2529,33,25,4,4
2530,34,26,4,4
2532,33,25,4,4
2533,33,25,4,4
2534,35,27,4,4
2535,35,27,4,4
2536,35,27,4,4
2538,35,27,4,4
2539,35,27,4,4
2540,35,27,4,4
2541,34,26,4,4
2542,34,26,4,4
2543,36,27,5,4
2544,36,27,5,4
2545,36,27,5,4
2546,35,26,5,4
2547,33,24,5,4
2548,34,25,5,4
2549,34,25,5,4
2550,34,25,5,4
2551,33,24,5,4
2552,33,24,5,4
2553,33,24,5,4
2554,33,24,5,4
2555,33,24,5,4
2556,32,23,5,4
2557,32,23,5,4
